"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1047.8,4314,5.3826,0.00018021,0.00083841,0.70892421,NA,0.70918589,0.00021083,4.714e-05,0.70916236,2.673e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,864,0.70918589
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1048.8,4320,4.9345,0.0001069,0.00085922,0.70919409,NA,0.70919791,0.00020863,4.665e-05,0.70916172,2.674e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,865,0.70919791
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1049.8,4324,4.8618,5.345e-05,0.00088702,0.70942666,NA,0.7091794,0.0002088,4.669e-05,0.70916113,2.676e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,866,0.7091794
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1050.8,4330,4.9301,0.00015641,0.00086961,0.70928147,NA,0.70918556,0.00021349,4.774e-05,0.70916058,2.677e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,867,0.70918556
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1051.8,4334,4.4463,4.736e-05,0.00082241,0.70896184,NA,0.70917837,0.00020935,4.681e-05,0.70916009,2.679e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,868,0.70917837
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1052.8,4340,4.9303,8.245e-05,0.00080793,NA,0.70977408,0.70917012,0.00019894,4.448e-05,0.70915966,2.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,869,0.70917012
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1053.8,4344,4.706,0.00016518,0.00087367,0.70879002,NA,0.70916973,0.00019861,4.441e-05,0.70915924,2.684e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,870,0.70916973
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1054.8,4350,4.916,0.00016484,0.00078192,0.70914219,NA,0.70916116,0.0001942,4.343e-05,0.70915889,2.686e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,871,0.70916116
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1055.8,4354,4.9711,0.00014428,0.00070105,0.70943903,NA,0.70916116,0.0001942,4.343e-05,0.70915859,2.689e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,872,0.70916116
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1056.8,4360,5.1891,9.251e-05,0.00070733,0.70914608,NA,0.70916679,0.00019568,4.376e-05,0.70915835,2.692e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,873,0.70916679
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1057.8,4364,4.8851,0.0001213,0.00066267,0.70885273,NA,0.70917672,0.00018699,4.181e-05,0.70915815,2.696e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,874,0.70917672
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1058.8,4370,5.1554,3.779e-05,0.0006406,0.70925794,NA,0.70918838,0.00019453,4.35e-05,0.70915801,2.699e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,875,0.70918838
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1059.8,4374,4.8829,9.525e-05,0.00059364,0.70902953,NA,0.7091843,0.00018996,4.248e-05,0.70915791,2.703e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,876,0.7091843
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1060.8,4380,4.4568,3.701e-05,0.00057919,0.7093859,NA,0.70919615,0.00020262,4.531e-05,0.70915788,2.706e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,877,0.70919615
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1061.8,4384,3.9835,7.015e-05,0.00057025,0.70905614,NA,0.70919314,0.00020667,4.621e-05,0.70915789,2.71e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,878,0.70919314
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1062.8,4390,3.8457,0.00010317,0.00060406,0.70934296,NA,0.70917645,0.00021361,4.776e-05,0.70915796,2.715e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,879,0.70917645
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1063.8,4394,3.7371,0.00011119,0.00055691,0.70932478,NA,0.70921335,0.00020345,4.549e-05,0.70915808,2.719e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,880,0.70921335
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1064.8,4400,4.2803,8.827e-05,0.00059423,0.70918373,NA,0.70923848,0.00022275,4.981e-05,0.70915825,2.723e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,881,0.70923848
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1065.8,4404,4.2291,9.663e-05,0.00053468,NA,0.70852461,0.70924782,0.00023501,5.255e-05,0.70915851,2.728e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,882,0.70924782
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1066.8,4410,4.4851,0.00014984,0.00055245,0.70926298,NA,0.70926772,0.00024182,5.407e-05,0.70915877,2.733e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,883,0.70926772
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1067.8,4414,4.5296,4.643e-05,0.00053504,0.70910285,NA,0.70928908,0.00022007,4.921e-05,0.70915911,2.737e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,884,0.70928908
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1068.8,4420,4.5823,0.00016462,0.00060096,0.70940393,NA,0.7093035,0.00022679,5.071e-05,0.70915951,2.742e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,885,0.7093035
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1069.8,4424,4.485,9.298e-05,0.00060086,0.7093533,NA,0.70931619,0.00021715,4.856e-05,0.70915996,2.747e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,886,0.70931619
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1070.8,4430,4.7552,9.6e-05,0.00067322,0.70949485,NA,0.7092976,0.0002258,5.049e-05,0.70916047,2.752e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,887,0.7092976
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1071.8,4434,4.7594,4.947e-05,0.00069095,0.70890759,NA,0.70931556,0.000219,4.897e-05,0.70916103,2.757e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,888,0.70931556
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1072.8,4440,4.3697,8.591e-05,0.00072589,0.7088761,NA,0.70932204,0.00022166,4.956e-05,0.70916165,2.763e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,889,0.70932204
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1073.8,4444,4.2802,0.00010754,0.00074666,0.70949103,NA,0.70931986,0.00022183,4.96e-05,0.70916232,2.768e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,890,0.70931986
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1074.8,4450,4.0399,9.381e-05,0.00078285,0.70961963,NA,0.7093164,0.00022457,5.022e-05,0.70916306,2.773e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,891,0.7093164
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1075.8,4454,4.4979,0.00010608,0.00080264,0.70961651,NA,0.70930206,0.0002278,5.094e-05,0.70916385,2.778e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,892,0.70930206
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1076.8,4460,4.6823,0.00012966,0.00088825,0.70952409,NA,0.7093145,0.0002323,5.194e-05,0.70916469,2.784e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,893,0.7093145
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1077.8,4464,4.7929,0.00013744,0.00094691,0.70925867,NA,0.70930878,0.00023909,5.346e-05,0.7091656,2.789e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,894,0.70930878
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1078.8,4470,4.7195,4.124e-05,0.00081129,0.70953184,NA,0.70930487,0.00023809,5.324e-05,0.70916656,2.794e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,895,0.70930487
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1079.8,4474,4.6182,0.00010757,0.0007215,0.70927073,NA,0.70931383,0.00024333,5.441e-05,0.70916757,2.8e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,896,0.70931383
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1080.8,4480,4.4962,9.207e-05,0.00057281,0.70903263,NA,0.70930461,0.00023957,5.357e-05,0.70916864,2.805e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,897,0.70930461
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1081.8,4484,4.7132,2.604e-05,0.00049718,0.70939744,NA,0.70931547,0.00022512,5.034e-05,0.70916977,2.81e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,898,0.70931547
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1082.8,4490,5.0259,5.175e-05,0.00044659,0.70946605,NA,0.709345,0.000202,4.517e-05,0.70917096,2.815e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,899,0.709345
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1083.8,4494,5.0232,6.164e-05,0.00043755,0.70928337,NA,0.7093229,0.00020924,4.679e-05,0.7091722,2.82e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,900,0.7093229
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1084.8,4500,4.8185,0.0001337,0.00045348,0.70911793,NA,0.70929823,0.00020135,4.502e-05,0.7091735,2.825e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,901,0.70929823
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1085.8,4504,4.7519,2.393e-05,0.00042072,0.70902958,NA,0.70927967,0.00018707,4.183e-05,0.70917486,2.83e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,902,0.70927967
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1086.8,4510,4.8962,0.00019378,0.00047885,0.70951184,NA,0.70926216,0.00017922,4.007e-05,0.70917627,2.835e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,903,0.70926216
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1087.8,4514,4.6921,9.108e-05,0.00052872,0.70898851,NA,0.70925262,0.00018441,4.124e-05,0.70917773,2.839e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,904,0.70925262
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1088.8,4520,4.3561,0.00011124,0.00050426,0.70932561,NA,0.70923297,0.00017372,3.884e-05,0.70917926,2.844e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,905,0.70923297
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1089.8,4524,4.3871,0.00012691,0.0004647,0.7095326,NA,0.70923671,0.00017537,3.921e-05,0.70918083,2.848e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,906,0.70923671
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1090.8,4530,4.4514,0.00010128,0.00045593,0.70931052,NA,0.70926126,0.00017962,4.016e-05,0.70918246,2.852e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,907,0.70926126
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1091.8,4534,3.924,3.702e-05,0.00042848,0.70912473,NA,0.70926981,0.0001902,4.253e-05,0.70918415,2.856e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,908,0.70926981
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1092.8,4540,4.3332,0.00017295,0.00042069,0.70946676,NA,0.70927807,0.00020236,4.525e-05,0.70918589,2.86e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,909,0.70927807
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1093.8,4544,4.2982,6.424e-05,0.00037465,0.70904892,NA,0.70927235,0.00020381,4.557e-05,0.70918768,2.864e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,910,0.70927235
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1094.8,4550,4.1457,0.00015681,0.0004003,0.70912616,NA,0.70929498,0.00021078,4.713e-05,0.70918953,2.867e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,911,0.70929498
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1095.8,4554,4.1831,0.00016527,0.00042644,0.70924544,NA,0.70931303,0.00020213,4.52e-05,0.70919143,2.87e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,912,0.70931303
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1096.8,4560,4.3059,0.00011676,0.00042337,0.70917379,NA,0.7093154,0.00020485,4.581e-05,0.70919338,2.874e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,913,0.7093154
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1097.8,4564,4.1594,1.618e-05,0.0005093,0.70906797,NA,0.70932451,0.00019327,4.322e-05,0.70919538,2.876e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,914,0.70932451
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1098.8,4570,4.3679,0.00016145,0.00058149,0.70913882,NA,0.70934008,0.00020552,4.596e-05,0.70919744,2.879e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,915,0.70934008
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1099.8,4574,4.3756,6.608e-05,0.00063085,0.70934552,NA,0.70932994,0.00020595,4.605e-05,0.70919954,2.882e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,916,0.70932994
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1100.8,4580,4.2897,9.54e-05,0.00079979,0.70952364,NA,0.70933392,0.00020629,4.613e-05,0.7092017,2.884e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,917,0.70933392
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1101.8,4584,4.059,0.00018717,0.00092379,0.70956844,NA,0.7093322,0.00020825,4.657e-05,0.7092039,2.886e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,918,0.7093322
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1102.8,4590,4.4275,2.755e-05,0.00085499,0.70963119,NA,0.70932964,0.0002068,4.624e-05,0.70920615,2.887e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,919,0.70932964
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1103.8,4594,4.3534,0.00014053,0.00084819,0.709169,NA,0.70935195,0.00019749,4.416e-05,0.70920845,2.889e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,920,0.70935195
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1104.8,4600,4.6119,6.854e-05,0.00076034,0.7095706,NA,0.7093827,0.0002057,4.6e-05,0.7092108,2.89e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,921,0.7093827
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1105.8,4604,4.4527,0.00011031,0.00067954,0.7093905,NA,0.70936684,0.00022735,5.084e-05,0.70921319,2.891e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,922,0.70936684
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1106.8,4610,4.9138,4.716e-05,0.00055538,0.70955926,NA,0.70938724,0.00022645,5.064e-05,0.70921563,2.892e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,923,0.70938724
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1107.8,4614,5.1494,0.00010394,0.00048511,0.70917065,NA,0.70938826,0.00022497,5.031e-05,0.70921812,2.892e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,924,0.70938826
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1108.8,4620,4.8055,5.918e-05,0.00037643,0.70963699,NA,0.70940806,0.00021826,4.88e-05,0.70922065,2.893e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,925,0.70940806
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1109.8,4624,4.757,0.00011543,0.00040189,NA,0.70884838,0.70940822,0.00021821,4.879e-05,0.70922324,2.892e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,926,0.70940822
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1110.8,4630,4.7202,0.00010964,0.00038531,0.70938604,NA,0.70939046,0.00022199,4.964e-05,0.70922583,2.892e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,927,0.70939046
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1111.8,4634,4.3873,9.111e-05,0.00040691,0.7090921,NA,0.70937232,0.00022072,4.935e-05,0.70922848,2.892e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,928,0.70937232
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1112.8,4640,4.289,1.718e-05,0.00043835,0.70941818,NA,0.70934473,0.00021932,4.904e-05,0.70923118,2.891e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,929,0.70934473
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1113.8,4644,4.0765,4.519e-05,0.00043744,0.70947274,NA,0.7093504,0.00021589,4.827e-05,0.70923392,2.89e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,930,0.7093504
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1114.8,4650,4.3344,0.00016824,0.00044963,0.70971049,NA,0.70935814,0.0002266,5.067e-05,0.70923669,2.888e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,931,0.70935814
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1115.8,4654,4.1646,1.46e-05,0.0004129,0.70894407,NA,0.70935634,0.00023303,5.211e-05,0.7092395,2.887e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,932,0.70935634
