"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",1362.8,5889,5.087,6.244e-05,0.00068703,0.05658429,0.70596849,NA,0.70691565,0.00050494,0.00011291,0.7067259,6.737e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1179,0.70691565
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",1363.8,5894,4.3485,8.708e-05,0.00069616,0.05648204,0.7067864,NA,0.70687299,0.00049862,0.00011149,0.70661873,7.139e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1180,0.70687299
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",1364.8,5899,4.3889,5.286e-05,0.00082397,0.05652225,0.70673044,NA,0.70683422,0.00049991,0.00011178,0.70651142,7.554e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1181,0.70683422
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",1365.8,5904,3.2906,9.208e-05,0.00121031,0.05623278,0.70596638,NA,0.70677303,0.00047483,0.00010618,0.70640403,7.982e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1182,0.70677303
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",1366.8,5909,2.6383,-8.03e-06,0.00120628,0.05595553,0.70642769,NA,0.70674646,0.00049182,0.00010998,0.70629661,8.42e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1183,0.70674646
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",1367.8,5914,0.5527,-1.431e-05,0.0039745,0.05478882,NA,0.70416094,0.7066718,0.00045762,0.00010233,NA,NA,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1184,0.7066718
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",42.9,0,0.4251,-1.925e-05,0.00211721,0.0543617,NA,0.7122237,0.70920341,0.00021185,4.737e-05,NA,NA,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1,0.70920341
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",43.9,5,2.1512,4.877e-05,0.00073809,0.05622896,NA,0.71114554,0.70922155,0.0002055,4.595e-05,NA,NA,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,2,0.70922155
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",44.9,10,3.7036,5.642e-05,0.00055245,0.05661392,0.70935916,NA,0.70924177,0.00020403,4.562e-05,0.70924961,9.217e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,3,0.70924177
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",45.9,15,4.727,6.494e-05,0.00051161,0.05624411,0.70923576,NA,0.70926008,0.00020286,4.536e-05,0.70925032,8.623e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,4,0.70926008
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",46.9,20,4.8487,8.284e-05,0.00044233,0.05658805,0.70934768,NA,0.70926193,0.00019352,4.327e-05,0.70925104,8.048e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,5,0.70926193
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",47.9,25,4.6226,0.00011956,0.00043139,0.05664581,0.70917465,NA,0.70924613,0.00019383,4.334e-05,0.70925177,7.495e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,6,0.70924613
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",48.9,30,4.9127,4.111e-05,0.00042652,0.05680366,0.70907358,NA,0.70923802,0.00018869,4.219e-05,0.70925254,6.971e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,7,0.70923802
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",49.9,35,4.5911,6.567e-05,0.00045446,0.05690478,0.70953319,NA,0.7092564,0.00019526,4.366e-05,0.70925335,6.483e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,8,0.7092564
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",50.9,40,5.0389,6.544e-05,0.00044765,0.05691889,NA,0.70866223,0.70924933,0.00019075,4.265e-05,0.70925428,6.062e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,9,0.70924933
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",51.9,45,4.7482,0.00016742,0.0004525,0.05695491,0.70903771,NA,0.70924223,0.000187,4.181e-05,0.70925521,5.641e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,10,0.70924223
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",52.9,50,4.6011,9.853e-05,0.00042541,0.05705245,0.70886557,NA,0.70923196,0.00018658,4.172e-05,0.70925629,5.301e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,11,0.70923196
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",53.9,55,4.9819,-5.52e-06,0.00045652,0.05710698,0.70936664,NA,0.70922886,0.00018182,4.066e-05,0.70925749,5.025e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,12,0.70922886
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",54.9,60,4.7912,4.049e-05,0.00042042,0.05701384,0.70942376,NA,0.70923847,0.00019354,4.328e-05,0.70925883,4.814e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,13,0.70923847
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",55.9,65,4.5768,4.306e-05,0.00046186,0.05706717,0.70944316,NA,0.70924547,0.00019583,4.379e-05,0.70926033,4.669e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,14,0.70924547
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",56.9,70,4.5034,5.726e-05,0.00046953,0.05710254,0.70928225,NA,0.70925071,2e-04,4.472e-05,0.709262,4.585e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,15,0.70925071
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",57.9,75,4.5999,8.876e-05,0.00046095,0.05727662,0.70905663,NA,0.70925562,0.00019918,4.454e-05,0.70926384,4.556e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,16,0.70925562
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",58.9,80,4.7098,7.801e-05,0.00048513,0.05669948,0.70913261,NA,0.70929015,0.00022147,4.952e-05,0.70926585,4.569e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,17,0.70929015
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",59.9,85,4.5069,6.176e-05,0.00048196,0.05705827,0.70951372,NA,0.70928068,0.00021423,4.79e-05,0.70926804,4.614e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,18,0.70928068
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",60.9,90,4.7152,6.055e-05,0.00053207,0.05697128,0.70914327,NA,0.70927681,0.00020924,4.679e-05,0.70927038,4.679e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,19,0.70927681
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",61.9,95,4.6797,7.104e-05,0.00055485,0.05712324,0.70912863,NA,0.70928263,0.00020378,4.557e-05,0.70927287,4.753e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,20,0.70928263
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",62.9,100,4.7705,0.000109,0.00056077,0.05709594,0.7090573,NA,0.7093098,0.00018009,4.027e-05,0.70927549,4.827e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,21,0.7093098
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",63.9,105,4.4844,3.768e-05,0.00057664,0.0570872,0.70917303,NA,0.70929913,0.00018284,4.089e-05,0.70927822,4.894e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,22,0.70929913
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",64.9,110,4.7854,0.00012329,0.00056443,0.05711367,0.70954177,NA,0.70930711,0.00019183,4.289e-05,0.70928101,4.949e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,23,0.70930711
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",65.9,115,4.6926,0.00010285,0.00052511,0.05694814,0.70936886,NA,0.70929784,0.00018938,4.235e-05,0.70928384,4.987e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,24,0.70929784
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",66.9,120,4.6185,0.00016919,0.00053987,0.05705883,0.70944714,NA,0.70929866,0.00019453,4.35e-05,0.70928667,5.006e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,25,0.70929866
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",67.9,125,4.5844,6.077e-05,0.0004954,0.05718429,0.70926805,NA,0.7093077,0.00018648,4.17e-05,0.70928946,5.006e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,26,0.7093077
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",68.9,130,4.5952,4.823e-05,0.00050081,0.05707436,0.70972958,NA,0.70932267,0.00018302,4.093e-05,0.70929215,4.988e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,27,0.70932267
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",69.9,135,4.6491,0.00012802,0.00048431,0.05714762,0.70935322,NA,0.70931308,0.00017714,3.961e-05,0.70929471,4.953e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,28,0.70931308
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",70.9,140,4.4242,6.873e-05,0.00048064,0.05726528,0.70920329,NA,0.70930601,0.00018672,4.175e-05,0.70929706,4.904e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,29,0.70930601
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",71.9,145,4.69,0.0001503,0.000485,0.05696062,0.7091542,NA,0.70931187,0.00018254,4.082e-05,0.70929918,4.844e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,30,0.70931187
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",72.9,150,4.4799,0.00011049,0.00043672,0.05713314,0.70940888,NA,0.70932412,0.00017201,3.846e-05,0.709301,4.777e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,31,0.70932412
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",73.9,155,4.6223,5.761e-05,0.00043855,0.05687785,0.70915332,NA,0.70933288,0.00016808,3.758e-05,0.70930248,4.708e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,32,0.70933288
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",74.9,160,4.695,0.00013501,0.00045799,0.05694652,0.70958336,NA,0.70930776,0.00017077,3.819e-05,0.70930357,4.64e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,33,0.70930776
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",75.9,165,4.8395,0.00014725,0.00043715,0.05686253,0.70925763,NA,0.70930511,0.00017016,3.805e-05,0.70930421,4.579e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,34,0.70930511
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",76.9,170,4.8986,6.59e-05,0.00044673,0.05699939,NA,0.70852665,0.70928757,0.00017187,3.843e-05,0.70930413,4.534e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,35,0.70928757
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",77.9,175,4.9151,4.331e-05,0.00042947,0.05688768,0.70922851,NA,0.70930145,0.00018063,4.039e-05,0.70930404,4.489e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,36,0.70930145
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",78.9,180,4.8907,9.948e-05,0.00042732,0.05695315,0.70941694,NA,0.70928262,0.00014948,3.343e-05,0.70930315,4.466e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,37,0.70928262
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",79.9,185,5.2151,0.00010875,0.00038513,0.05666736,0.70933152,NA,0.70927658,0.00014879,3.327e-05,0.70930169,4.458e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,38,0.70927658
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",80.9,190,5.0364,9.261e-05,0.0003848,0.0569711,0.70900891,NA,0.70928217,0.00014787,3.307e-05,0.70929963,4.466e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,39,0.70928217
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",81.9,195,5.1763,0.00014833,0.00033331,0.05672802,0.70923998,NA,0.7092889,0.0001446,3.233e-05,0.70929695,4.488e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,40,0.7092889
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",82.9,200,5.5513,6.583e-05,0.00033418,0.05644448,0.70929003,NA,0.70926259,0.0001655,3.701e-05,0.70929367,4.522e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,41,0.70926259
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",83.9,205,6.1455,8.039e-05,0.00031807,0.05654958,0.70933949,NA,0.70927461,0.00016541,3.699e-05,0.70928977,4.564e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,42,0.70927461
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",84.9,210,6.4582,6.306e-05,0.00030084,0.056238,0.70906455,NA,0.70924197,0.00016226,3.628e-05,0.70928529,4.611e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,43,0.70924197
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",85.9,215,6.7914,0.00015584,0.00027632,0.05608441,0.70931857,NA,0.70923982,0.00016231,3.629e-05,0.70928023,4.66e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,44,0.70923982
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",86.9,220,7.005,4.835e-05,0.00026117,0.055978,0.70911386,NA,0.70924698,0.00016119,3.604e-05,0.70927464,4.706e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,45,0.70924698
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",87.9,225,7.535,0.00013729,0.00026231,0.05610152,0.70953176,NA,0.70922706,0.00018628,4.165e-05,0.70926855,4.748e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,46,0.70922706
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",88.9,230,7.5278,3.241e-05,0.00026813,0.05600624,0.70937168,NA,0.70923383,0.00019575,4.377e-05,0.70926202,4.783e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,47,0.70923383
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",89.9,235,7.4481,7.274e-05,0.00027145,0.05610297,0.70923853,NA,0.70922049,0.00019782,4.423e-05,0.7092551,4.809e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,48,0.70922049
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",90.9,240,7.0421,4.825e-05,0.00025807,0.05596098,0.70930947,NA,0.70923163,0.0001967,4.398e-05,0.70924787,4.824e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,49,0.70923163
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",91.9,245,7.244,0.00016233,0.00028825,0.05616047,0.70928201,NA,0.70922162,0.00020104,4.495e-05,0.7092404,4.829e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,50,0.70922162
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",92.9,250,6.5485,1.215e-05,0.0003037,0.05636277,0.70890917,NA,0.70921681,0.0002004,4.481e-05,0.70923277,4.822e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,51,0.70921681
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",93.9,255,6.606,0.00011423,0.00031714,0.05621728,0.70938157,NA,0.70920782,0.00019841,4.437e-05,0.70922506,4.807e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,52,0.70920782
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",94.9,260,6.0779,0.00013971,0.00039389,0.05634733,0.70896319,NA,0.70921635,0.00019537,4.369e-05,0.70921735,4.782e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,53,0.70921635
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",95.9,265,5.8559,5.561e-05,0.00038157,0.05646968,0.70921686,NA,0.70921328,0.00019413,4.341e-05,0.70920976,4.751e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,54,0.70921328
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",96.9,270,5.9957,0.00011942,0.00041855,0.05656633,0.70938309,NA,0.7091922,0.00022486,5.028e-05,0.70920235,4.716e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,55,0.7091922
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",97.9,275,5.2252,1.304e-05,0.00040436,0.0567427,0.70883,NA,0.70918248,0.00021305,4.764e-05,0.70919523,4.679e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,56,0.70918248
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",98.9,280,5.4585,0.00016773,0.00047695,0.05670823,0.70955228,NA,0.70918045,0.00021132,4.725e-05,0.70918849,4.642e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,57,0.70918045
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",99.9,285,5.7414,6.576e-05,0.00053794,0.05686815,0.70906483,NA,0.70917798,0.00021088,4.715e-05,0.70918221,4.609e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,58,0.70917798
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",100.9,290,4.8892,0.00010523,0.00055471,0.05695718,NA,0.70854963,0.70918519,0.00021785,4.871e-05,0.70917678,4.584e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,59,0.70918519
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",101.9,295,4.4803,4.187e-05,0.00054431,0.05701527,0.70904988,NA,0.70919263,0.00022368,5.002e-05,0.70917136,4.56e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,60,0.70919263
