"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",744.8,2800,4.3195,0.00015045,0.00016735,0.70903303,NA,0.70902674,0.00030654,6.855e-05,0.70893494,3.97e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,561,0.70902674
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",745.8,2804,4.4873,9.181e-05,0.00018249,0.70954643,NA,0.70907419,0.00028154,6.295e-05,0.70895624,3.968e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,562,0.70907419
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",746.8,2810,4.3745,4.687e-05,0.00017606,0.70903876,NA,0.70909839,0.00025053,5.602e-05,0.70897747,3.968e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,563,0.70909839
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",747.8,2814,4.4871,0.00013905,0.00020373,0.70912169,NA,0.7091151,0.00026519,5.93e-05,0.70899854,3.968e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,564,0.7091151
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",748.8,2820,4.5198,9.733e-05,0.00017337,0.70910844,NA,0.70914486,0.00023775,5.316e-05,0.70901939,3.969e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,565,0.70914486
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",749.8,2824,4.1123,0.00011306,0.00016186,0.70880083,NA,0.70914106,0.00023469,5.248e-05,0.70903993,3.972e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,566,0.70914106
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",750.8,2830,4.1517,0.00010444,0.0001916,0.70949439,NA,0.70914506,0.00022703,5.076e-05,0.70906007,3.975e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,567,0.70914506
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",751.8,2834,4.5736,7.234e-05,0.00013861,0.70909844,NA,0.70915383,0.0002176,4.866e-05,0.70907973,3.979e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,568,0.70915383
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",752.8,2840,4.2494,0.00014047,0.00018877,0.70906256,NA,0.70913372,0.0002218,4.96e-05,0.70909884,3.984e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,569,0.70913372
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",753.8,2844,4.4426,9.652e-05,0.00019405,0.70901643,NA,0.70913255,0.0002209,4.94e-05,0.70911733,3.99e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,570,0.70913255
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",754.8,2850,4.3043,0.00010012,0.00019017,0.70901101,NA,0.70915202,0.0002287,5.114e-05,0.70913511,3.995e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,571,0.70915202
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",755.8,2854,4.317,0.00011655,0.00023046,0.70937777,NA,0.70912226,0.00021285,4.76e-05,0.70915213,4.001e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,572,0.70912226
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",756.8,2860,4.5094,7.929e-05,0.00020332,0.70900442,NA,0.70912864,0.00021213,4.743e-05,0.70916831,4.007e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,573,0.70912864
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",757.8,2864,4.2145,0.00013162,0.00024354,0.70948887,NA,0.70913529,0.00021398,4.785e-05,0.70918361,4.013e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,574,0.70913529
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",758.8,2870,4.5133,0.00010897,0.0002321,0.70920721,NA,0.70914412,0.00021644,4.84e-05,0.70919797,4.019e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,575,0.70914412
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",759.8,2874,4.4498,0.00014183,0.00024974,0.70928584,NA,0.70917174,0.00020529,4.59e-05,0.70921133,4.024e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,576,0.70917174
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",760.8,2880,4.8731,0.0001411,0.00023044,0.70876315,NA,0.70915845,0.00019144,4.281e-05,0.70922366,4.029e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,577,0.70915845
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",761.8,2884,4.6846,0.00010965,0.00022038,0.70900982,NA,0.70915668,0.00019219,4.297e-05,0.70923492,4.033e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,578,0.70915668
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",762.8,2890,4.6872,0.00013344,0.00022752,0.70889909,NA,0.70917139,0.00019584,4.379e-05,0.70924509,4.036e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,579,0.70917139
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",763.8,2894,4.6833,2.612e-05,0.00019665,0.70928279,NA,0.70919044,0.00019848,4.438e-05,0.70925413,4.039e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,580,0.70919044
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",764.8,2900,4.7135,0.00015666,0.00021924,0.70942248,NA,0.70920848,0.0001977,4.421e-05,0.70926204,4.041e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,581,0.70920848
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",765.8,2904,4.7217,9.912e-05,0.00024548,0.70895113,NA,0.7091894,0.00019891,4.448e-05,0.70926881,4.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,582,0.7091894
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",766.8,2910,4.6819,0.00011212,0.0002158,0.70916638,NA,0.70921749,0.00021072,4.712e-05,0.70927444,4.043e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,583,0.70921749
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",767.8,2914,4.8605,6.917e-05,0.00022945,0.70925468,NA,0.70919864,0.00020184,4.513e-05,0.70927892,4.043e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,584,0.70919864
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",768.8,2920,4.5117,4.474e-05,0.00026098,0.70928503,NA,0.70918413,0.00021139,4.727e-05,0.70928229,4.043e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,585,0.70918413
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",769.8,2924,4.396,0.00010313,0.0002655,0.70935331,NA,0.70917878,0.00021579,4.825e-05,0.70928455,4.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,586,0.70917878
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",770.8,2930,4.7312,0.00011946,0.00029564,0.70922863,NA,0.70919883,0.00019134,4.278e-05,0.70928573,4.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,587,0.70919883
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",771.8,2934,5.0144,0.00011882,0.00028708,0.70906293,NA,0.70921347,0.00018666,4.174e-05,0.70928588,4.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,588,0.70921347
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",772.8,2940,4.9742,0.0001075,0.00028797,0.70935687,NA,0.70923639,0.00017208,3.848e-05,0.70928501,4.041e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,589,0.70923639
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",773.8,2944,4.8134,0.00010417,0.00030293,0.70939731,NA,0.70925372,0.00019239,4.302e-05,0.7092832,4.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,590,0.70925372
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",774.8,2950,4.6912,0.00017461,0.00031995,0.70937176,NA,0.70924391,0.000188,4.204e-05,0.70928048,4.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,591,0.70924391
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",775.8,2954,4.7085,0.00019919,0.00031574,0.70899632,NA,0.70925249,0.00017732,3.965e-05,0.70927691,4.043e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,592,0.70925249
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",776.8,2960,4.9241,9.547e-05,0.00029418,0.70956617,NA,0.70924046,0.00019073,4.265e-05,0.70927255,4.045e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,593,0.70924046
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",777.8,2964,5.2618,0.0001718,0.00027631,0.70911191,NA,0.7092535,0.00019999,4.472e-05,0.70926748,4.048e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,594,0.7092535
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",778.8,2970,4.8304,9.883e-05,0.00028155,0.70891706,NA,0.70926166,0.00020446,4.572e-05,0.70926175,4.051e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,595,0.70926166
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",779.8,2974,4.7724,0.00016106,0.00028806,NA,0.70878764,0.70925819,0.00020338,4.548e-05,0.7092552,4.056e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,596,0.70925819
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",780.8,2980,4.9428,7.607e-05,0.00025913,0.70914409,NA,0.70925682,0.00020367,4.554e-05,0.70924865,4.06e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,597,0.70925682
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",781.8,2984,4.796,0.00012434,0.00024989,0.70928805,NA,0.70927325,0.00019971,4.466e-05,0.70924142,4.066e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,598,0.70927325
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",782.8,2990,4.7056,7.344e-05,0.00024022,0.70933446,NA,0.70926861,0.00020444,4.572e-05,0.70923384,4.072e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,599,0.70926861
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",783.8,2994,4.6468,7.782e-05,0.00022611,0.70961202,NA,0.70924868,0.0002086,4.664e-05,0.70922599,4.079e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,600,0.70924868
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",784.8,3000,5.0539,0.00010869,0.00022481,0.70923618,NA,0.70923755,0.00020698,4.628e-05,0.70921795,4.085e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,601,0.70923755
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",785.8,3004,4.8958,8.879e-05,0.00026949,0.70911416,NA,0.7092592,0.00020055,4.484e-05,0.70920979,4.092e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,602,0.7092592
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",786.8,3010,4.8205,0.00012464,0.0002865,0.70893784,NA,0.70921311,0.00022023,4.924e-05,0.7092016,4.099e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,603,0.70921311
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",787.8,3014,5.0332,0.00014245,0.00026114,0.70950229,NA,0.70921766,0.00021885,4.894e-05,0.70919344,4.106e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,604,0.70921766
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",788.8,3020,5.004,5.859e-05,0.00028887,0.7094402,NA,0.70923528,0.0002056,4.597e-05,0.70918539,4.112e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,605,0.70923528
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",789.8,3024,5.0165,0.00015882,0.00026129,0.70928728,NA,0.7092297,0.00020128,4.501e-05,0.70917752,4.118e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,606,0.7092297
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",790.8,3030,5.058,-6.28e-06,0.00023703,0.70920275,NA,0.7092158,0.00021609,4.832e-05,0.7091699,4.124e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,607,0.7092158
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",791.8,3034,5.0487,0.00015464,0.00024301,0.70937506,NA,0.70921435,0.00021567,4.823e-05,0.70916259,4.13e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,608,0.70921435
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",792.8,3040,5.4086,0.00013204,0.00021967,NA,0.70964594,0.7092153,0.00021628,4.836e-05,0.70915585,4.135e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,609,0.7092153
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",793.8,3044,5.0205,8.928e-05,0.00025928,0.70903863,NA,0.70920638,0.00020202,4.517e-05,0.70914912,4.14e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,610,0.70920638
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",794.8,3050,4.9942,9.184e-05,0.00022532,0.70917147,NA,0.70919072,0.00021092,4.716e-05,0.70914308,4.144e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,611,0.70919072
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",795.8,3054,5.2306,0.00012732,0.00019522,0.70938607,NA,0.70918719,0.00021282,4.759e-05,0.70913755,4.149e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,612,0.70918719
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",796.8,3060,5.0446,0.00013518,0.00020493,0.70873649,NA,0.70918587,0.00021453,4.797e-05,0.7091326,4.153e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,613,0.70918587
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",797.8,3064,5.6447,0.00010628,0.00020506,0.70919379,NA,0.7091534,0.00021062,4.71e-05,0.70912825,4.157e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,614,0.7091534
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",798.8,3070,5.3513,0.00021147,0.00021615,0.70923431,NA,0.70914046,0.00019927,4.456e-05,0.70912453,4.161e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,615,0.70914046
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",799.8,3074,5.3628,3.995e-05,0.00017826,0.7091291,NA,0.70912932,0.0001965,4.394e-05,0.70912148,4.164e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,616,0.70912932
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",800.8,3080,5.2504,0.00012525,0.00019751,0.70888001,NA,0.70912285,0.00019597,4.382e-05,0.70911909,4.168e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,617,0.70912285
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",801.8,3084,5.2239,0.00011334,0.00018577,0.70926048,NA,0.70910105,0.00018929,4.233e-05,0.7091174,4.171e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,618,0.70910105
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",802.8,3090,5.3,0.00017558,0.00021872,0.7093526,NA,0.70910105,0.00018929,4.233e-05,0.7091164,4.175e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,619,0.70910105
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",803.8,3094,5.378,5.793e-05,0.00024565,0.70944244,NA,0.70910452,0.00019415,4.341e-05,0.70911609,4.179e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,620,0.70910452
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",804.8,3100,5.1364,0.0001026,0.00028843,0.70893872,NA,0.70910596,0.00019477,4.355e-05,0.70911646,4.184e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,621,0.70910596
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",805.8,3104,5.3232,0.00014215,0.00032753,0.70904715,NA,0.70908948,0.00018739,4.19e-05,0.70911751,4.188e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,622,0.70908948
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",806.8,3110,5.1521,9.738e-05,0.00034962,0.70891273,NA,0.70911154,0.00016921,3.784e-05,0.7091192,4.194e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,623,0.70911154
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",807.8,3114,5.0424,8.046e-05,0.00039591,0.70888543,NA,0.709109,0.00016819,3.761e-05,0.70912151,4.2e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,624,0.709109
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",808.8,3120,4.6452,0.0001065,0.00041625,0.70919431,NA,0.70910051,0.00016484,3.686e-05,0.70912442,4.206e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,625,0.70910051
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",809.8,3124,4.8941,0.00012662,0.00042951,0.70907565,NA,0.70909531,0.00016519,3.694e-05,0.70912789,4.213e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,626,0.70909531
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",810.8,3130,4.911,0.00014054,0.00038474,0.70907982,NA,0.70911718,0.00015779,3.528e-05,0.70913187,4.221e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,627,0.70911718
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",811.8,3134,4.8428,-1.619e-05,0.00038034,0.70896073,NA,0.70911255,0.00015435,3.451e-05,0.70913633,4.23e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,628,0.70911255
