"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",129,540,5.5393,0.00010706,8.196e-05,0.70850641,NA,0.70824226,0.00019197,6.07e-05,0.70820925,4.909e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,55
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",130,550,5.9786,9.331e-05,8.179e-05,0.70822264,NA,0.70826555,0.00017433,5.513e-05,0.70819354,4.868e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,56
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",131,560,5.6545,3.988e-05,8.107e-05,0.70840765,NA,0.70826599,0.00017479,5.527e-05,0.70817978,4.836e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,57
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",132,570,5.4047,0.00011255,9.391e-05,0.70820661,NA,0.70822169,0.00021857,6.912e-05,0.70816794,4.815e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,58
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",133,580,5.3036,6.093e-05,9.317e-05,0.7083681,NA,0.70821865,0.00022211,7.024e-05,0.70815796,4.807e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,59
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",134,590,5.32,0.00010581,9.081e-05,0.70797664,NA,0.70819483,0.00019944,6.307e-05,0.70814978,4.812e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,60
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",135,600,5.1508,0.00012095,0.00010658,0.70824564,NA,0.70819965,0.00020076,6.349e-05,0.70814331,4.83e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,61
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",136,610,5.3097,7.581e-05,9.211e-05,0.70843224,NA,0.70816229,0.00019234,6.082e-05,0.70813845,4.859e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,62
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",137,620,5.4262,0.00010564,9.254e-05,0.70784742,NA,0.70817175,0.00019703,6.231e-05,0.70813508,4.899e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,63
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",138,630,5.0632,5.921e-05,8.85e-05,0.70797318,NA,0.70813723,0.00018887,5.973e-05,0.70813309,4.945e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,64
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",139,640,4.8726,2.869e-05,0.00011086,0.70826819,NA,0.70814942,0.00018113,5.728e-05,0.70813234,4.994e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,65
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",140,650,5.3865,0.00011582,9.23e-05,0.7082708,NA,0.70813193,0.00017924,5.668e-05,0.7081327,5.044e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,66
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",141,660,5.4081,9.914e-05,8.713e-05,0.70803407,NA,0.70809856,0.00015368,4.86e-05,0.70813402,5.09e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,67
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",142,670,5.1831,0.00013252,9.873e-05,0.7083012,NA,0.70808579,0.00017973,5.684e-05,0.70813618,5.131e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,68
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",143,680,5.4078,0.00011132,9.669e-05,0.70802297,NA,0.70813147,0.00019878,6.286e-05,0.70813903,5.164e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,69
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",144,690,5.3111,0.0001017,0.00010247,0.70809849,NA,0.70814209,0.00020926,6.618e-05,0.70814242,5.188e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,70
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",145,700,5.3466,0.00010002,0.0001114,0.70807076,NA,0.70812076,0.00020423,6.458e-05,0.70814624,5.2e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,71
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",146.1,711,5.6544,0.00012339,8.987e-05,NA,0.71279396,0.70811041,0.0002114,6.685e-05,0.70815042,5.196e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,72
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",147,720,5.2576,8.68e-05,0.00010917,0.70773245,NA,0.70812415,0.00022866,7.231e-05,0.7081546,5.192e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,73
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",148,730,5.4169,5.599e-05,0.00010723,0.70838434,NA,0.70812694,0.00022742,7.192e-05,0.7081589,5.172e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",149,740,5.1895,5.569e-05,9.323e-05,0.70836371,NA,0.70810252,0.00024218,7.658e-05,0.70816313,5.143e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",150,750,5.0547,0.00012168,0.00010337,0.70807886,NA,0.70812745,0.00024992,7.903e-05,0.70816716,5.106e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",151,760,5.1914,6.997e-05,7.793e-05,0.70794093,NA,0.70817098,0.00027289,8.63e-05,0.70817091,5.064e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",152,770,5.6038,0.00013176,9.849e-05,0.7084248,NA,0.70822146,0.0002253,7.125e-05,0.70817427,5.019e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",153,780,5.6925,0.00014325,9.742e-05,0.70804813,NA,0.70820895,0.00021863,6.914e-05,0.70817717,4.974e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",154,790,5.2121,0.00015349,0.00010468,0.7078787,NA,0.70820636,0.00021673,6.854e-05,0.70817952,4.932e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",155,800,5.4758,0.00016886,9.485e-05,0.7082951,NA,0.70822893,0.00021371,6.758e-05,0.70818126,4.896e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",156,810,5.4945,6.61e-06,8.073e-05,0.70856278,NA,0.70822123,0.00022627,7.155e-05,0.70818233,4.867e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",157,820,5.4727,0.0001151,8.958e-05,0.70823721,NA,0.70821489,0.00022075,6.981e-05,0.70818266,4.847e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",158,830,5.8239,6.383e-05,9.98e-05,0.70825933,NA,0.70823582,0.00021297,6.735e-05,0.7081822,4.838e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",159,840,5.8048,0.00016993,9.336e-05,0.70833777,NA,0.70821983,0.00024619,7.785e-05,0.7081809,4.839e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",160,850,5.3647,5.252e-05,0.00010569,0.70830456,NA,0.70818616,0.00025751,8.143e-05,0.70817873,4.851e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",161,860,5.3371,0.00011122,9.633e-05,0.70786389,NA,0.70815375,0.00022291,7.049e-05,0.70817563,4.871e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",162,870,5.3975,0.00014964,0.00010151,0.70836146,NA,0.70816856,0.00023373,7.391e-05,0.70817157,4.898e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",163,880,5.5707,5.807e-05,0.00010125,0.70825741,NA,0.70814469,0.00023561,7.451e-05,0.7081665,4.93e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",164,890,5.4892,3.348e-05,0.00010659,0.70771874,NA,0.70814265,0.00023384,7.395e-05,0.70816038,4.963e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",165,900,5.2334,6.618e-05,9.641e-05,0.70795847,NA,0.70808549,0.00025844,8.172e-05,0.70815318,4.996e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",166,910,5.2607,8.929e-05,9.985e-05,0.70823862,NA,0.70811814,0.00024773,7.834e-05,0.70814484,5.026e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",167,920,5.3714,9.614e-05,9.749e-05,0.70838535,NA,0.70808077,0.0002348,7.425e-05,0.70813532,5.05e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",168,930,5.0569,0.00010975,0.00010819,0.70802063,NA,0.7080685,0.00022764,7.198e-05,0.70812457,5.067e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",169,940,5.4486,7.991e-05,0.00010527,0.70831738,NA,0.70811347,0.00019259,6.09e-05,0.70811254,5.076e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",170,950,5.1346,6.176e-05,0.00010613,0.70773293,NA,0.70809888,0.00021034,6.651e-05,0.70809917,5.076e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",171,960,5.0414,4.709e-05,0.00012052,0.70819042,NA,0.7081008,0.00021184,6.699e-05,0.70808442,5.067e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",172,970,5.0869,0.00010466,7.548e-05,0.70798779,NA,0.70803572,0.00021467,6.789e-05,0.70806821,5.049e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",173,980,5.0064,5.817e-05,8.526e-05,0.70813464,NA,0.70801334,0.00022769,7.2e-05,0.70805049,5.024e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",174,990,5.2238,3.572e-05,0.00011672,0.70816845,NA,0.70795846,0.00021185,6.699e-05,0.70803119,4.993e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",175,1000,5.0278,0.00012817,9.319e-05,0.70781258,NA,0.70797559,0.00019807,6.263e-05,0.70801025,4.959e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",176,1010,5.1051,0.0001477,0.00010741,0.70825786,NA,0.70795553,0.00018351,5.803e-05,0.70798761,4.923e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",177,1020,5.2013,0.00010968,0.00012334,0.70773446,NA,0.70791814,0.00021207,6.706e-05,0.70796321,4.889e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",178,1030,5.0685,8.598e-05,0.0001015,0.70779683,NA,0.70788274,0.00020118,6.362e-05,0.70793699,4.858e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",179,1040,5.171,6.095e-05,0.00012729,0.70776862,NA,0.70787141,0.00018592,5.879e-05,0.70790889,4.833e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",180,1050,5.352,0.00015776,0.00012467,0.70790421,NA,0.70785994,0.00019334,6.114e-05,0.70787888,4.816e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",181,1060,5.2873,6.888e-05,9.923e-05,0.7079898,NA,0.70777831,0.00017842,5.642e-05,0.7078469,4.808e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",182,1070,5.176,0.00016384,0.00013085,0.70761393,NA,0.70776398,0.00018783,5.94e-05,0.70781293,4.81e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",183,1080,5.459,0.00017013,0.00010362,0.70778062,NA,0.70770407,0.00025845,8.173e-05,0.70777694,4.822e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",184,1090,5.3058,0.00014533,0.00012134,0.70805515,NA,0.70768582,0.00025983,8.216e-05,0.70773892,4.842e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",185,1100,5.1954,5.739e-05,8.458e-05,0.70769789,NA,0.70761704,0.00028537,9.024e-05,0.70769887,4.869e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",186,1110,5.0801,0.00011038,0.00010741,0.70744154,NA,0.7076224,0.00029355,9.283e-05,0.70765681,4.902e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",187,1120,5.0156,6.287e-05,0.00011477,0.70759116,NA,0.70762354,0.00029353,9.282e-05,0.70761277,4.938e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",188,1130,5.055,8.673e-05,0.00011824,0.70719777,NA,0.70757604,0.00030356,9.599e-05,0.70756679,4.974e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",189,1140,5.0282,8.603e-05,0.0001034,0.70758606,NA,0.70749097,0.00027192,8.599e-05,0.70751894,5.008e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",190,1150,4.8196,0.00012389,0.00012659,0.70721642,NA,0.70741931,0.00030387,9.609e-05,0.70746929,5.038e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",191,1160,4.8864,0.00014221,9.682e-05,0.7080435,NA,0.70739295,0.00031303,9.899e-05,0.70741793,5.061e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",192,1170,4.5605,6.68e-05,0.00013751,0.70762529,NA,0.70739006,0.00031112,9.839e-05,0.707365,5.077e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",193,1180,4.8473,0.00013206,0.00011501,0.70730559,NA,0.70741735,0.00030428,9.622e-05,0.70731061,5.083e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",194,1190,4.6037,7.949e-05,0.00012379,0.70720446,NA,0.70733922,0.00035262,0.00011151,0.70725492,5.08e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",195,1200,4.7164,0.00010879,0.00013202,0.70698132,NA,0.70730339,0.00038335,0.00012122,0.70719808,5.067e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",196,1210,4.7039,0.00010327,0.00010764,0.70717788,NA,0.70720436,0.00028662,9.064e-05,0.70714029,5.046e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",197,1220,4.4671,0.00012132,0.00012749,0.70756227,NA,0.70716581,0.00024689,7.807e-05,0.70708174,5.018e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",198,1230,4.4628,8.868e-05,9.167e-05,0.70747075,NA,0.70711381,0.00026803,8.476e-05,0.70702263,4.984e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",199,1240,4.723,9.85e-05,0.00014752,0.70680474,NA,0.70703194,0.00034982,0.00011062,0.70696318,4.947e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",200,1250,4.5025,0.00017914,0.00012103,0.70685813,NA,0.7069844,0.00038772,0.00012261,0.70690363,4.909e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",201,1260,4.3375,0.00014482,0.00013986,0.70705318,NA,0.70693147,0.00039444,0.00012473,0.7068442,4.873e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",202,1270,4.2975,-1.925e-05,0.00011419,0.70723982,NA,0.70678971,0.00039729,0.00012563,0.70678515,4.842e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",203,1280,4.2339,0.00012501,0.00012909,0.70678558,NA,0.70668656,0.00032883,0.00010398,0.70672672,4.818e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",204,1290,4.0837,8.75e-05,0.00012451,0.70638577,NA,0.70658801,0.0004235,0.00013392,0.70666915,4.803e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
