"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1130.8,4730,4.5386,6.828e-05,0.00055685,0.70914314,NA,0.70932036,0.00019812,4.43e-05,0.70930761,4.355e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,947
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1131.8,4734,4.5474,7.412e-05,0.00053735,0.70943633,NA,0.70932318,0.00019708,4.407e-05,0.70930409,4.347e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,948
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1132.8,4740,4.7259,0.00011025,0.00055015,0.70942507,NA,0.70934053,0.00019226,4.299e-05,0.70930029,4.339e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,949
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1133.8,4744,4.8286,6.504e-05,0.00051265,0.70932063,NA,0.70934739,0.0001923,4.3e-05,0.70929623,4.332e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,950
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1134.8,4750,5.0611,0.00014688,0.00052668,0.70952252,NA,0.70930793,0.00019327,4.322e-05,0.70929191,4.326e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,951
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1135.8,4754,4.9345,0.00010574,0.00050642,0.70922926,NA,0.70932159,0.00016852,3.768e-05,0.70928734,4.32e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,952
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1136.8,4760,4.8442,0.00011233,0.00050492,0.70929868,NA,0.70931019,0.00016371,3.661e-05,0.70928255,4.316e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,953
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1137.8,4764,4.9002,7.866e-05,0.00049545,0.70935624,NA,0.70927586,0.00015776,3.528e-05,0.70927754,4.314e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,954
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1138.8,4770,4.9047,0.00014221,0.00045071,0.70920424,NA,0.70929082,0.00015343,3.431e-05,0.70927234,4.313e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,955
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1139.8,4774,4.8417,0.00010571,0.00042132,0.70938443,NA,0.70927062,0.00017465,3.905e-05,0.70926696,4.314e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,956
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1140.8,4780,5.0911,1.201e-05,0.0003652,0.7093256,NA,0.70927447,0.00017253,3.858e-05,0.70926145,4.318e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,957
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1141.8,4784,5.1788,4.763e-05,0.00035606,0.70928015,NA,0.70923276,0.0002244,5.018e-05,0.70925581,4.323e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,958
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1142.8,4790,4.845,8.884e-05,0.00039514,0.70945401,NA,0.7092185,0.00022057,4.932e-05,0.70925008,4.33e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,959
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1143.8,4794,5.2087,6.805e-05,0.00039931,0.70941382,NA,0.70921434,0.00021932,4.904e-05,0.70924429,4.338e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,960
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1144.8,4800,5.1415,0.00013997,0.00040425,0.70892863,NA,0.70920156,0.00020755,4.641e-05,0.70923848,4.348e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,961
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1145.8,4804,5.2479,8.424e-05,0.00046009,0.70913973,NA,0.70920383,0.00020812,4.654e-05,0.70923267,4.359e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,962
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1146.8,4810,5.3038,7.431e-05,0.00045414,0.70926853,NA,0.70919015,0.00021053,4.708e-05,0.7092269,4.371e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,963
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1147.8,4814,5.1866,1.963e-05,0.00046161,0.70897614,NA,0.70916412,0.00022084,4.938e-05,0.7092212,4.383e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,964
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1148.8,4820,5.2852,9.045e-05,0.00045579,0.70939023,NA,0.70916727,0.00022188,4.961e-05,0.70921561,4.395e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,965
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1149.8,4824,5.1707,9.28e-05,0.0004494,0.70891498,NA,0.70916115,0.00021722,4.857e-05,0.70921017,4.406e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,966
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1150.8,4830,5.1039,0.00015476,0.00040689,0.70922027,NA,0.7091525,0.0002196,4.91e-05,0.70920491,4.417e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,967
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1151.8,4834,4.8634,7.61e-05,0.00041921,0.70860199,NA,0.7091569,0.00022311,4.989e-05,0.70919986,4.426e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,968
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1152.8,4840,5.1298,7.107e-05,0.00040226,0.70913983,NA,0.7091385,0.00021135,4.726e-05,0.70919507,4.434e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,969
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1153.8,4844,5.2571,0.0001201,0.00041134,0.70923759,NA,0.70911984,0.0002011,4.497e-05,0.70919056,4.44e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,970
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1154.8,4850,5.25,3.777e-05,0.00043297,0.70926683,NA,0.70913674,0.0001976,4.418e-05,0.70918637,4.444e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,971
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1155.8,4854,5.2092,0.00014835,0.00048492,0.70927468,NA,0.70912917,0.00020021,4.477e-05,0.70918253,4.447e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,972
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1156.8,4860,5.2368,6.37e-05,0.00049692,0.70902502,NA,0.70913229,0.00020295,4.538e-05,0.70917906,4.448e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,973
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1157.8,4864,4.9367,0.00011357,0.00053607,0.70883577,NA,0.70913828,0.00019974,4.466e-05,0.709176,4.447e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,974
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1158.8,4870,5.0213,4.984e-05,0.00050718,0.70926706,NA,0.70913126,0.00019261,4.307e-05,0.70917337,4.444e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,975
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1159.8,4874,4.8417,7.893e-05,0.00056795,0.70926219,NA,0.70915195,0.00018917,4.23e-05,0.70917119,4.44e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,976
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1160.8,4880,5.3011,0.00015258,0.00054958,NA,0.70955248,0.70915237,0.00018934,4.234e-05,0.70916972,4.435e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,977
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1161.8,4884,4.9983,8.962e-05,0.00053967,0.70936376,NA,0.70919805,0.00014974,3.348e-05,0.70916825,4.43e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,978
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1162.8,4890,4.9089,0.000101,0.00054033,0.70910454,NA,0.70919857,0.00014954,3.344e-05,0.70916753,4.424e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,979
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1163.8,4894,5.056,3.163e-05,0.00050407,0.70905926,NA,0.70919574,0.00014927,3.338e-05,0.70916731,4.417e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,980
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1164.8,4900,5.2541,0.00011491,0.00053826,0.70924974,NA,0.70920069,0.00015326,3.427e-05,0.70916762,4.411e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,981
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1165.8,4904,5.4813,3.165e-05,0.0004862,0.70899586,NA,0.70920422,0.00015581,3.484e-05,0.70916846,4.405e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,982
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1166.8,4910,5.2092,0.00015241,0.00054009,0.70932777,NA,0.7092208,0.00015241,3.408e-05,0.70916982,4.4e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,983
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1167.8,4914,4.9332,4.967e-05,0.00053935,0.70908992,NA,0.70923271,0.00012745,2.85e-05,0.7091717,4.396e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,984
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1168.8,4920,4.9689,7.652e-05,0.00051091,0.70925692,NA,0.70924851,0.00014877,3.327e-05,0.70917411,4.392e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,985
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1169.8,4924,4.9905,0.00015876,0.00053323,0.70930806,NA,0.70925925,0.00015696,3.51e-05,0.70917701,4.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,986
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1170.8,4930,5.4897,0.00010576,0.00058165,0.70922824,NA,0.70925925,0.00015696,3.51e-05,0.70918041,4.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,987
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1171.8,4934,4.4147,7.949e-05,0.00054943,0.70946999,NA,0.70925917,0.0001569,3.508e-05,0.70918428,4.391e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,988
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1172.8,4940,3.9401,4.712e-05,0.00082286,0.7091496,NA,0.70926685,0.00015242,3.408e-05,0.7091886,4.393e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,989
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1173.8,4944,4.1166,0.00010533,0.00130376,0.70918392,NA,0.70927264,0.00014605,3.266e-05,0.70919334,4.396e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,990
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1174.8,4950,4.7348,-5.787e-05,0.0018178,0.7093608,NA,0.70925644,0.00016461,3.681e-05,0.70919848,4.401e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,991
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1175.8,4954,4.5911,3.68e-05,0.00239646,0.70934168,NA,0.70927083,0.00015203,3.4e-05,0.70920398,4.407e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,992
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1176.8,4960,5.1867,0.00013997,0.00180135,0.70934018,NA,0.70926895,0.00015151,3.388e-05,0.70920981,4.414e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,993
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1177.8,4964,5.0736,5.004e-05,0.00168311,0.70906199,NA,0.70926467,0.00015787,3.53e-05,0.70921592,4.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,994
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1178.8,4970,5.3704,0.00013611,0.00160535,0.70956726,NA,0.70927,0.0001593,3.562e-05,0.70922229,4.428e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,995
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1179.8,4974,5.3135,4.157e-05,0.00179288,0.70946633,NA,0.70926248,0.00016078,3.595e-05,0.70922886,4.435e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,996
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1180.8,4980,5.1139,7.003e-05,0.00194607,NA,0.70882826,0.70925944,0.000162,3.622e-05,0.70923564,4.442e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,997
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1181.8,4984,4.9961,6.134e-05,0.00207667,0.70936212,NA,0.70925351,0.00015581,3.484e-05,0.70924243,4.448e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,998
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1182.8,4990,4.7495,6.266e-05,0.00235715,0.70925055,NA,0.70925268,0.00015644,3.498e-05,0.70924935,4.454e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,999
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1183.8,4994,4.9987,9.315e-05,0.00241029,0.70916917,NA,0.70927066,0.00016735,3.742e-05,0.70925628,4.458e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1000
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1184.8,5000,4.6835,5.121e-05,0.0021875,0.70894208,NA,0.70927164,0.00016796,3.756e-05,0.7092632,4.46e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1001
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1185.8,5004,4.6343,7.237e-05,0.00191632,0.70926913,NA,0.70926193,0.00016902,3.779e-05,0.70927004,4.461e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1002
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1186.8,5010,4.8973,4.122e-05,0.00165304,0.7092921,NA,0.70924741,0.00017371,3.884e-05,0.70927677,4.46e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1003
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1187.8,5014,4.7457,9.069e-05,0.0019277,0.70900854,NA,0.70928005,0.000194,4.338e-05,0.70928334,4.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1004
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1188.8,5020,4.7859,9.009e-05,0.00202016,0.70935834,NA,0.70927525,0.00018752,4.193e-05,0.7092897,4.452e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1005
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1189.8,5024,4.98,9.43e-06,0.00165548,0.70916506,NA,0.70926584,0.00018179,4.065e-05,0.70929581,4.446e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1006
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1190.8,5030,5.0808,9.871e-05,0.00165952,0.7091706,NA,0.70926739,0.00017708,3.96e-05,0.70930164,4.438e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1007
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1191.8,5034,4.9958,6.136e-05,0.00126531,0.70935733,NA,0.70926981,0.00017877,3.997e-05,0.70930713,4.429e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1008
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1192.8,5040,4.5721,8.251e-05,0.00139904,0.70913367,NA,0.70926113,0.00018389,4.112e-05,0.70931227,4.419e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1009
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1193.8,5044,4.9593,1.414e-05,0.00073295,0.70952556,NA,0.70926776,0.00018279,4.087e-05,0.70931701,4.408e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1010
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1194.8,5050,4.8233,0.00016259,0.00085586,0.70937954,NA,0.70928344,0.00016607,3.713e-05,0.70932132,4.398e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1011
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1195.8,5054,4.7001,6.666e-05,0.00064923,0.70915722,NA,0.70928109,0.00016661,3.726e-05,0.70932519,4.388e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1012
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1196.8,5060,4.4969,0.00015081,0.00059661,0.70906426,NA,0.70928051,0.00017116,3.827e-05,0.70932858,4.379e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1013
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1197.8,5064,4.278,4.979e-05,0.00054406,0.70968201,NA,0.70927941,0.00017305,3.87e-05,0.70933148,4.371e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1014
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1198.8,5070,4.5987,0.00013206,0.00053284,0.70947609,NA,0.70928391,0.0001763,3.942e-05,0.70933388,4.365e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1015
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1199.8,5074,4.4813,8.009e-05,0.00041421,0.70928753,NA,0.70929407,0.00017463,3.905e-05,0.70933576,4.36e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1016
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1200.8,5080,4.5909,7.499e-05,0.00039965,0.70929684,NA,0.70931083,0.00017737,3.966e-05,0.70933712,4.358e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1017
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1201.8,5084,4.7049,8.709e-05,0.00034835,0.7094106,NA,0.70931269,0.00017807,3.982e-05,0.70933796,4.358e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1018
