"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",429.9,3870,3.7438,7.316e-05,0.0003892,0.05835393,0.70751069,NA,0.70722955,0.00016785,5.308e-05,0.70733359,0.70712552,0.70726278,4.577e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,388
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",430.9,3880,3.7561,0.00012834,0.00045841,0.05853608,0.70722876,NA,0.7072337,0.00017044,5.39e-05,0.70733934,0.70712807,0.70727516,4.576e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,389
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",431.9,3890,3.818,0.00021242,0.00057451,0.05851294,0.70717341,NA,0.70721371,0.00017874,5.652e-05,0.70732449,0.70710293,0.70728732,4.574e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,390
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",432.9,3900,3.9638,2.013e-05,0.00067261,0.05822948,0.70709197,NA,0.7072259,0.00020143,6.37e-05,0.70735075,0.70710105,0.70729906,4.571e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,391
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",433.9,3910,4.0515,9.079e-05,0.00071136,0.05867356,0.70719792,NA,0.70726425,0.00019517,6.172e-05,0.70738521,0.70714328,0.70731017,4.567e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,392
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",434.9,3920,3.8079,0.00013541,0.0006769,0.05856821,0.70702679,NA,0.70723686,0.00018552,5.867e-05,0.70735185,0.70712188,0.70732046,4.564e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,393
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",435.9,3930,3.4714,2.481e-05,0.00065026,0.05850943,0.70734736,NA,0.70727429,0.00021527,6.807e-05,0.70740772,0.70714086,0.70732976,4.561e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,394
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",436.9,3940,3.7147,0.0002149,0.00071847,0.05876495,0.70705851,NA,0.70728502,0.000212,6.704e-05,0.70741641,0.70715362,0.7073379,4.559e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,395
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",437.9,3950,3.6362,6.345e-05,0.00070161,0.05897057,0.70759937,NA,0.70733805,0.00021731,6.872e-05,0.70747274,0.70720336,0.7073447,4.559e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,396
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",438.9,3960,3.4598,9.131e-05,0.00074916,0.05881074,0.70740768,NA,0.70733811,0.00021727,6.871e-05,0.70747277,0.70720345,0.70735005,4.56e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,397
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",439.9,3970,3.5513,0.00010773,0.00075573,0.05891207,NA,0.70773248,0.70738659,0.00018547,5.865e-05,0.70750155,0.70727164,0.70735297,4.563e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,398
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",440.9,3980,3.4536,0.00013472,0.00073146,0.05872319,0.7075656,NA,0.70739511,0.0001852,5.857e-05,0.7075099,0.70728032,0.70735588,4.567e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,399
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",441.9,3990,3.2664,0.00010113,0.00074737,0.0586874,0.70726994,NA,0.70740769,0.00016185,5.118e-05,0.70750801,0.70730738,0.70735618,4.572e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,400
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",442.9,4000,3.292,0.00010159,0.00077987,0.05889311,0.7075693,NA,0.70736103,0.00016021,5.066e-05,0.70746033,0.70726174,0.70735462,4.578e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,401
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",443.9,4010,3.2494,5.199e-05,0.00077833,0.0588527,0.70719842,NA,0.70732046,0.00019032,6.019e-05,0.70743842,0.7072025,0.70735116,4.584e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,402
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",444.9,4020,3.2596,4.134e-05,0.00078923,0.05880978,0.70746314,NA,0.70730072,0.00018999,6.008e-05,0.70741847,0.70718296,0.70734579,4.59e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,403
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",445.9,4030,3.1384,0.00013,0.00074812,0.05891961,0.70742401,NA,0.7072755,0.00016617,5.255e-05,0.70737849,0.70717251,0.70733852,4.594e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,404
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",446.9,4040,3.1964,4.357e-05,0.00074313,0.05867172,0.70717179,NA,0.70731526,0.00020718,6.552e-05,0.70744367,0.70718684,0.70732938,4.597e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,405
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",447.9,4050,3.0765,0.00015802,0.00068544,0.05904259,0.70717941,NA,0.70727711,0.00018958,5.995e-05,0.70739462,0.70715961,0.70731846,4.597e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,406
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",448.9,4060,3.0597,2.86e-05,0.00062487,0.05878603,0.70704252,NA,0.70730231,0.00019463,6.155e-05,0.70742294,0.70718167,0.70730586,4.595e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,407
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",449.9,4070,3.0473,0.00011256,0.00060831,0.05912751,0.70712304,NA,0.70726581,0.00019534,6.177e-05,0.70738688,0.70714473,0.70729169,4.591e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,408
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",450.9,4080,3.1802,7.059e-05,0.00051541,0.05896678,0.70731342,NA,0.70729281,0.0002344,7.412e-05,0.70743809,0.70714753,0.70727614,4.584e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,409
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",451.9,4090,3.1304,7.299e-05,0.00053335,0.05894558,0.70766749,NA,0.70727506,0.00025073,7.929e-05,0.70743047,0.70711966,0.70725938,4.575e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,410
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",452.9,4100,3.1531,3.751e-05,0.00054114,0.05874578,0.70718789,NA,0.7072956,0.00025044,7.919e-05,0.70745082,0.70714037,0.70724163,4.565e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,411
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",453.9,4110,3.3085,9.203e-05,0.00057995,0.05871846,0.70745036,NA,0.70728483,0.00026445,8.363e-05,0.70744874,0.70712092,0.70722311,4.552e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,412
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",454.9,4120,3.307,0.00014657,0.00059785,0.05862467,0.70709815,NA,0.7073019,0.00025828,8.168e-05,0.70746198,0.70714181,0.7072041,4.539e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,413
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",455.9,4130,3.3865,4.288e-05,0.00074243,0.05850976,0.70769403,NA,0.70727147,0.00027421,8.671e-05,0.70744142,0.70710151,0.70718487,4.526e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,414
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",456.9,4140,3.0987,0.00010828,0.00084317,0.05839441,0.70699429,NA,0.70720333,0.0002483,7.852e-05,0.70735723,0.70704943,0.7071657,4.513e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,415
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",457.9,4150,3.2254,9.617e-05,0.00077012,0.05834147,0.70738475,NA,0.70722451,0.00025577,8.088e-05,0.70738304,0.70706599,0.7071469,4.502e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,416
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",458.9,4160,3.3716,5.556e-05,0.0008148,0.05875684,0.70693484,NA,0.70716444,0.00026712,8.447e-05,0.70733,0.70699888,0.70712878,4.492e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,417
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",459.9,4170,3.1576,1.601e-05,0.00083075,0.05854224,0.70729374,NA,0.70713444,0.00029116,9.207e-05,0.7073149,0.70695397,0.70711167,4.485e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,418
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",460.9,4180,3.3293,8.384e-05,0.00079837,0.05843774,0.70700911,NA,0.70705563,0.00022109,6.992e-05,0.70719266,0.70691859,0.70709587,4.48e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,419
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",461.9,4190,3.1832,0.00014591,0.0007501,0.05869617,0.7069861,NA,0.70706967,0.00022123,6.996e-05,0.70720679,0.70693256,0.70708171,4.478e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,420
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",462.9,4200,3.2552,9.737e-05,0.00069356,0.05843729,0.70739974,NA,0.70708223,0.00024353,7.701e-05,0.70723317,0.70693129,0.70706951,4.479e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,421
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",463.9,4210,3.3241,6.683e-05,0.00058348,0.05840802,0.70684968,NA,0.7070478,0.00028711,9.079e-05,0.70722576,0.70686985,0.70705955,4.482e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,422
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",464.9,4220,3.4069,8.033e-05,0.00050403,0.05829145,0.70679807,NA,0.70705127,0.0002906,9.189e-05,0.70723138,0.70687115,0.70705214,4.488e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,423
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",465.9,4230,3.2513,0.00015059,0.00053148,0.05871686,0.70690593,NA,0.70702405,0.00030725,9.716e-05,0.70721449,0.70683362,0.70704754,4.495e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,424
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",466.9,4240,3.4551,5.342e-05,0.00049613,0.05827906,0.70713478,NA,0.70706782,0.00033145,0.00010482,0.70727325,0.70686238,0.70704602,4.503e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,425
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",467.9,4250,3.3756,8.303e-05,0.000501,0.05860591,0.7075103,NA,0.70702529,0.00031077,9.827e-05,0.70721791,0.70683267,0.70704779,4.513e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,426
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",468.9,4260,3.2553,0.00011703,0.00055184,0.05869213,0.70659059,NA,0.70706138,0.00030906,9.773e-05,0.70725294,0.70686982,0.70705308,4.522e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,427
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",469.9,4270,3.257,0.00012369,0.00051551,0.05875138,0.70732836,NA,0.70713315,0.00032409,0.00010249,0.70733402,0.70693227,0.70706204,4.53e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,428
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",470.9,4280,3.2694,4.124e-05,0.00055807,0.05881428,0.70673699,NA,0.70715779,0.00031411,9.933e-05,0.70735248,0.70696311,0.70707484,4.537e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,429
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",471.9,4290,3.1347,0.00015457,0.00059528,0.05914106,0.70742373,NA,0.70712675,0.00033149,0.00010483,0.70733221,0.70692128,0.70709157,4.542e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,430
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",472.9,4300,3.2602,1.831e-05,0.00048732,0.05853849,0.70697446,NA,0.70712384,0.00032786,0.00010368,0.70732705,0.70692063,0.70711233,4.545e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,431
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",473.9,4310,3.176,0.00010427,0.00055118,0.05857006,0.70721058,NA,0.7071772,0.00026969,8.528e-05,0.70734436,0.70701005,0.70713716,4.546e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,432
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",474.9,4320,3.2226,0.00012476,0.00053144,0.05877016,0.70751574,NA,0.70719708,0.00028872,9.13e-05,0.70737603,0.70701813,0.70716606,4.544e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,433
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",475.9,4330,3.1465,0.00010938,0.00055091,0.05881858,0.70715238,NA,0.7072123,0.0002648,8.374e-05,0.70737642,0.70704817,0.707199,4.54e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,434
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",476.9,4340,3.2827,0.00018865,0.00052834,0.05867938,0.70682432,NA,0.70718325,0.00025478,8.057e-05,0.70734116,0.70702533,0.70723592,4.534e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,435
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",477.9,4350,3.3955,0.00011261,0.00053958,0.05861964,0.7074812,NA,0.70720573,0.00024399,7.716e-05,0.70735696,0.70705451,0.70727672,4.527e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,436
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",478.9,4360,3.5473,4.04e-05,0.00078948,0.05855412,0.70712426,NA,0.70724875,0.00028018,8.86e-05,0.70742241,0.70707509,0.70732126,4.519e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,437
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",479.9,4370,3.7094,0.00013655,0.00056533,0.05869575,0.70752714,NA,0.70724213,0.00027389,8.661e-05,0.70741189,0.70707238,0.70736936,4.51e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,438
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",480.9,4380,3.2631,6.674e-05,0.00048088,0.05852306,0.70688914,NA,0.70729839,0.00030894,9.77e-05,0.70748988,0.70710691,0.70742084,4.502e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,439
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",481.9,4390,3.4778,3.228e-05,0.00053556,0.05843342,0.70713324,NA,0.70740025,0.00030312,9.586e-05,0.70758812,0.70721237,0.70747544,4.494e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,440
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",482.9,4400,3.4804,9.954e-05,0.00048632,0.05852331,0.70719934,NA,0.70747404,0.00039952,0.00012634,0.70772166,0.70722642,0.70753292,4.488e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,441
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",483.9,4410,3.5891,8.435e-05,0.00045218,0.05801039,0.70764078,NA,0.70752991,0.00038393,0.00012141,0.70776788,0.70729195,0.70759299,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,442
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",484.9,4420,3.8635,0.00011991,0.00044938,0.05824952,0.70744954,NA,0.70757577,0.00041006,0.00012967,0.70782993,0.70732161,0.70765533,4.481e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,443
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",485.9,4430,4.1052,0.00010699,0.00046738,0.05790782,0.70771497,NA,0.70769065,0.00035331,0.00011173,0.70790963,0.70747166,0.70771963,4.481e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,444
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",486.9,4440,4.3684,2.532e-05,0.00049526,0.05776617,0.70784286,NA,0.70782515,0.000373,0.00011795,0.70805634,0.70759396,0.70778553,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,445
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",487.9,4450,4.5988,8.533e-05,0.00040609,0.05780976,0.70821914,NA,0.7079395,0.00033297,0.0001053,0.70814588,0.70773313,0.70785269,4.488e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,446
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",488.9,4460,4.5143,6.663e-05,0.0003437,0.0576556,0.707683,NA,0.70800047,0.00032797,0.00010371,0.70820375,0.70779719,0.70792074,4.494e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,447
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",489.9,4470,4.93,0.00010324,0.00031243,0.057506,0.70798571,NA,0.70812497,0.00033189,0.00010495,0.70833068,0.70791926,0.70798932,4.501e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,448
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",490.9,4480,4.7732,9.123e-05,0.00029056,0.05747362,0.7080379,NA,0.7082176,0.00033401,0.00010562,0.70842462,0.70801059,0.70805806,4.51e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,449
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",491.9,4490,4.9231,0.00013007,0.00026632,0.05729253,0.70847824,NA,0.70826724,0.000308,9.74e-05,0.70845814,0.70807634,0.70812659,4.519e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,450
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",492.9,4500,5.0306,7.889e-05,0.00023642,0.05725816,0.7083429,NA,0.70825929,0.00031039,9.815e-05,0.70845167,0.7080669,0.70819455,4.527e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,451
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",493.9,4510,5.0761,4.101e-05,0.0002146,0.05723334,0.7082504,NA,0.70837446,0.00028548,9.028e-05,0.7085514,0.70819752,0.7082616,4.534e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,452
