"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"2.623163","0.2129901","0.2956263","-0.003906828","0.01424021","-0.005792557","450.5","PC_2016_01_A3_6R.run"
"2.423241","0.1960073","0.2730077","-0.00361104","0.01322469","-0.005499841","450.7","PC_2016_01_A3_6R.run"
"2.487345","0.2021119","0.2806132","-0.003961334","0.01330051","-0.005601281","450.9","PC_2016_01_A3_6R.run"
"2.755578","0.2245902","0.312612","-0.003351553","0.01549772","-0.00558793","451.1","PC_2016_01_A3_6R.run"
"2.879638","0.2347234","0.3262348","-0.003615088","0.01614098","-0.005589351","451.3","PC_2016_01_A3_6R.run"
"2.843697","0.2316549","0.3215728","-0.003262492","0.01592116","-0.00546859","451.5","PC_2016_01_A3_6R.run"
"2.639046","0.2142627","0.2973585","-0.003668143","0.01454712","-0.005655526","451.7","PC_2016_01_A3_6R.run"
"2.392704","0.1937008","0.2689978","-0.003657877","0.01272173","-0.005573271","451.9","PC_2016_01_A3_6R.run"
"2.538413","0.2067056","0.2872651","-0.004230495","0.01367785","-0.005871596","452.1","PC_2016_01_A3_6R.run"
"2.549844","0.2070654","0.2875857","-0.003499543","0.0140119","-0.005489985","452.3","PC_2016_01_A3_6R.run"
"2.690669","0.2190174","0.3051984","-0.003525027","0.01480988","-0.005637525","452.5","PC_2016_01_A3_6R.run"
"2.516559","0.2044388","0.283695","-0.003792621","0.01373555","-0.005561866","452.7","PC_2016_01_A3_6R.run"
"2.619961","0.2131817","0.2965777","-0.00348342","0.01448721","-0.005606073","452.9","PC_2016_01_A3_6R.run"
"2.619558","0.2128242","0.2963653","-0.003753036","0.01410716","-0.005802785","453.1","PC_2016_01_A3_6R.run"
"2.608455","0.2120052","0.2947378","-0.00361373","0.01425207","-0.005628107","453.3","PC_2016_01_A3_6R.run"
"2.693512","0.2194318","0.3046123","-0.00331638","0.0149231","-0.00545001","453.5","PC_2016_01_A3_6R.run"
"2.703222","0.2195813","0.3055302","-0.00382162","0.01457239","-0.005670671","453.7","PC_2016_01_A3_6R.run"
"2.814231","0.2298974","0.3191637","-0.003453414","0.01591606","-0.005756903","453.9","PC_2016_01_A3_6R.run"
"2.740362","0.2226242","0.309314","-0.003217096","0.01512938","-0.005648184","454.1","PC_2016_01_A3_6R.run"
"2.749813","0.2237852","0.3109509","-0.00347679","0.01509604","-0.005437993","454.3","PC_2016_01_A3_6R.run"
"2.748414","0.2233462","0.3104329","-0.003702083","0.01498685","-0.005511268","454.5","PC_2016_01_A3_6R.run"
"2.7067","0.2200515","0.3059037","-0.00344324","0.01509724","-0.005679692","454.7","PC_2016_01_A3_6R.run"
"2.723506","0.22136","0.3080238","-0.003406325","0.01482667","-0.005263435","454.9","PC_2016_01_A3_6R.run"
"2.767332","0.2255204","0.3129459","-0.003283224","0.01523061","-0.005698983","455.1","PC_2016_01_A3_6R.run"
"2.750498","0.2238907","0.3109022","-0.003207403","0.01526757","-0.005537652","455.3","PC_2016_01_A3_6R.run"
"2.901657","0.2372687","0.328769","-0.002756809","0.01605353","-0.005787275","455.5","PC_2016_01_A3_6R.run"
"2.629352","0.2134732","0.2960853","-0.003547195","0.01431227","-0.00578243","455.7","PC_2016_01_A3_6R.run"
"2.896078","0.2368573","0.3286805","-0.002822213","0.01623155","-0.005395516","455.9","PC_2016_01_A3_6R.run"
"2.838933","0.2313088","0.3213888","-0.002751831","0.0156741","-0.005439309","456.1","PC_2016_01_A3_6R.run"
"2.759424","0.2245536","0.3115595","-0.002935363","0.01519557","-0.005804948","456.3","PC_2016_01_A3_6R.run"
"2.583843","0.2100852","0.2914749","-0.00296479","0.01388042","-0.005576693","456.5","PC_2016_01_A3_6R.run"
"2.59467","0.2112378","0.2931528","-0.002695529","0.01428233","-0.005530444","456.7","PC_2016_01_A3_6R.run"
"2.482848","0.2013863","0.2795256","-0.003205489","0.01307878","-0.005433194","456.9","PC_2016_01_A3_6R.run"
"2.611385","0.2124052","0.2956542","-0.002819736","0.01427017","-0.005698175","457.1","PC_2016_01_A3_6R.run"
"2.559686","0.208312","0.2889217","-0.002717944","0.0137248","-0.005644011","457.3","PC_2016_01_A3_6R.run"
"2.564704","0.2083319","0.2895278","-0.003576653","0.0138226","-0.005707465","457.5","PC_2016_01_A3_6R.run"
"2.56738","0.2087339","0.290049","-0.002879465","0.01372846","-0.005345205","457.7","PC_2016_01_A3_6R.run"
"2.60542","0.2119663","0.2943749","-0.002895646","0.01411697","-0.005779372","457.9","PC_2016_01_A3_6R.run"
"2.779477","0.2270165","0.3152102","-0.002817712","0.0153467","-0.005442161","458.1","PC_2016_01_A3_6R.run"
"2.839359","0.2317293","0.3213497","-0.002770123","0.01574796","-0.005668846","458.3","PC_2016_01_A3_6R.run"
"2.842455","0.2317564","0.3221115","-0.002438833","0.01584452","-0.005530233","458.5","PC_2016_01_A3_6R.run"
"2.748491","0.2232206","0.3102813","-0.003151908","0.01515243","-0.00577111","458.7","PC_2016_01_A3_6R.run"
"2.807424","0.2290886","0.3175874","-0.002670464","0.01551889","-0.005585081","458.9","PC_2016_01_A3_6R.run"
"2.883358","0.2355275","0.3263763","-0.002722974","0.01602123","-0.005562936","459.1","PC_2016_01_A3_6R.run"
"2.683151","0.2178574","0.3027959","-0.002861479","0.01489863","-0.00569675","459.3","PC_2016_01_A3_6R.run"
"2.575837","0.2091463","0.2905303","-0.00280994","0.01394231","-0.005546856","459.5","PC_2016_01_A3_6R.run"
"2.623789","0.2138893","0.2967749","-0.00300516","0.01441094","-0.005712665","459.7","PC_2016_01_A3_6R.run"
"2.566752","0.2088867","0.289892","-0.002846008","0.01383831","-0.005451857","459.9","PC_2016_01_A3_6R.run"
"2.543775","0.2066955","0.2871349","-0.002861775","0.01375819","-0.005921325","460.1","PC_2016_01_A3_6R.run"
"2.764967","0.2257823","0.3134018","-0.002838727","0.01520336","-0.005711132","460.3","PC_2016_01_A3_6R.run"
"2.824201","0.2304989","0.3193904","-0.002710048","0.01568846","-0.005536393","460.5","PC_2016_01_A3_6R.run"
"2.776533","0.2261688","0.3141587","-0.002853577","0.01501855","-0.005859527","460.7","PC_2016_01_A3_6R.run"
"2.843818","0.2316831","0.3221426","-0.002151284","0.01600395","-0.005455318","460.9","PC_2016_01_A3_6R.run"
"2.608921","0.2117044","0.2939862","-0.003415236","0.01414129","-0.005849732","461.1","PC_2016_01_A3_6R.run"
"2.734985","0.2230807","0.3101155","-0.003086227","0.01493867","-0.005303713","461.3","PC_2016_01_A3_6R.run"
"2.814784","0.2294139","0.3184748","-0.002242989","0.01567137","-0.005407592","461.5","PC_2016_01_A3_6R.run"
"2.541171","0.2061426","0.2862466","-0.00344786","0.01368419","-0.005666398","461.7","PC_2016_01_A3_6R.run"
"2.536529","0.2058393","0.2860769","-0.003359991","0.01371404","-0.005632558","461.9","PC_2016_01_A3_6R.run"
"2.58641","0.210583","0.292555","-0.003044718","0.01413571","-0.005465245","462.1","PC_2016_01_A3_6R.run"
"2.703498","0.2201796","0.3059653","-0.003242542","0.01485986","-0.005522538","462.3","PC_2016_01_A3_6R.run"
"2.673068","0.2173371","0.3019984","-0.002890692","0.0148031","-0.005267661","462.5","PC_2016_01_A3_6R.run"
"2.699091","0.2197533","0.3052379","-0.003087758","0.0147291","-0.005712589","462.7","PC_2016_01_A3_6R.run"
"2.711942","0.2209335","0.3067175","-0.003094481","0.01474019","-0.005574269","462.9","PC_2016_01_A3_6R.run"
"2.642235","0.2147906","0.2981324","-0.003561153","0.01443587","-0.005626155","463.1","PC_2016_01_A3_6R.run"
"2.754699","0.2246133","0.3118189","-0.003243854","0.01498472","-0.005756361","463.3","PC_2016_01_A3_6R.run"
"2.593319","0.2102567","0.2929675","-0.003417","0.01400717","-0.00564164","463.5","PC_2016_01_A3_6R.run"
"2.67965","0.2180671","0.3030147","-0.003331725","0.01456227","-0.005549187","463.7","PC_2016_01_A3_6R.run"
"2.739661","0.2229419","0.3098122","-0.003159823","0.01497688","-0.005537188","463.9","PC_2016_01_A3_6R.run"
"2.866137","0.2338683","0.3247952","-0.003593633","0.01608859","-0.005760505","464.1","PC_2016_01_A3_6R.run"
"2.88796","0.2348146","0.3268831","-0.003696459","0.01597321","-0.005601206","464.3","PC_2016_01_A3_6R.run"
"2.819133","0.2295068","0.3184814","-0.003402528","0.01542312","-0.00556722","464.5","PC_2016_01_A3_6R.run"
"2.747222","0.2232292","0.3110324","-0.003697677","0.01513143","-0.0057082","464.7","PC_2016_01_A3_6R.run"
"2.825536","0.2298256","0.3198511","-0.003482732","0.01555448","-0.005406373","464.9","PC_2016_01_A3_6R.run"
"2.872331","0.2341263","0.3252976","-0.004011518","0.01594217","-0.005548376","465.1","PC_2016_01_A3_6R.run"
"2.846987","0.2312236","0.3220897","-0.003526688","0.01566152","-0.005792097","465.3","PC_2016_01_A3_6R.run"
"2.593507","0.2104363","0.2920488","-0.003890564","0.0139224","-0.005687638","465.5","PC_2016_01_A3_6R.run"
"2.763146","0.2253118","0.3132112","-0.003483364","0.01535891","-0.005357767","465.7","PC_2016_01_A3_6R.run"
"2.734516","0.2219531","0.3091489","-0.003644717","0.01499946","-0.005598098","465.9","PC_2016_01_A3_6R.run"
"2.778251","0.2261404","0.3143316","-0.003398147","0.01541666","-0.005402349","466.1","PC_2016_01_A3_6R.run"
"2.596153","0.2104305","0.2927858","-0.003659261","0.01429031","-0.005625115","466.3","PC_2016_01_A3_6R.run"
"2.650228","0.215263","0.2999729","-0.003884029","0.01423864","-0.005824372","466.5","PC_2016_01_A3_6R.run"
"2.904202","0.2369531","0.3292471","-0.003531175","0.01637193","-0.005551366","466.7","PC_2016_01_A3_6R.run"
"2.90932","0.2366271","0.3292046","-0.003674225","0.01590799","-0.005610924","466.9","PC_2016_01_A3_6R.run"
"2.989706","0.2441384","0.3390033","-0.003590827","0.0166653","-0.005564233","467.1","PC_2016_01_A3_6R.run"
"2.856364","0.2321842","0.3228445","-0.003454006","0.01587945","-0.00560592","467.3","PC_2016_01_A3_6R.run"
"2.729963","0.2218259","0.3086352","-0.003871445","0.01505045","-0.005511957","467.5","PC_2016_01_A3_6R.run"
"2.768508","0.2255194","0.3132068","-0.003420755","0.01519168","-0.005615512","467.7","PC_2016_01_A3_6R.run"
"2.741641","0.2233456","0.3097527","-0.00386078","0.01518818","-0.005601308","467.9","PC_2016_01_A3_6R.run"
"2.823158","0.2296517","0.3198223","-0.003529673","0.01560765","-0.005737477","468.1","PC_2016_01_A3_6R.run"
"2.916708","0.237843","0.3302947","-0.00354699","0.01630485","-0.0055425","468.3","PC_2016_01_A3_6R.run"
"2.698419","0.2190467","0.3044603","-0.003695332","0.01476321","-0.005519624","468.5","PC_2016_01_A3_6R.run"
"2.780925","0.2265447","0.3151233","-0.00334023","0.01547815","-0.005556223","468.7","PC_2016_01_A3_6R.run"
"2.630777","0.213145","0.2968639","-0.003584586","0.01443442","-0.005565953","468.9","PC_2016_01_A3_6R.run"
"2.66101","0.216479","0.3010294","-0.003822814","0.01462436","-0.005845734","469.1","PC_2016_01_A3_6R.run"
"2.710581","0.2202972","0.306719","-0.003349474","0.01480592","-0.005351222","469.3","PC_2016_01_A3_6R.run"
"2.638879","0.2144299","0.298347","-0.004053405","0.01429791","-0.005718127","469.5","PC_2016_01_A3_6R.run"
"2.688025","0.2185961","0.3041517","-0.003421082","0.01494859","-0.005605656","469.7","PC_2016_01_A3_6R.run"
"2.598404","0.2108456","0.293272","-0.003502015","0.01414783","-0.005309919","469.9","PC_2016_01_A3_6R.run"
"2.85534","0.2329794","0.3237748","-0.003438916","0.01592017","-0.00573736","470.1","PC_2016_01_A3_6R.run"
"2.706617","0.2202187","0.3056359","-0.003864966","0.01494154","-0.00543437","470.3","PC_2016_01_A3_6R.run"
"2.858099","0.2328926","0.3238602","-0.003282333","0.01604068","-0.005734662","470.5","PC_2016_01_A3_6R.run"
"2.65196","0.2148504","0.2993122","-0.003691288","0.01431368","-0.005669115","470.7","PC_2016_01_A3_6R.run"
"2.658892","0.2160822","0.3002982","-0.003548732","0.01471718","-0.005539273","470.9","PC_2016_01_A3_6R.run"
"2.694108","0.2191081","0.3046658","-0.003447547","0.01481387","-0.005604304","471.1","PC_2016_01_A3_6R.run"
"2.67726","0.2176208","0.3025425","-0.003705621","0.01479179","-0.005670336","471.3","PC_2016_01_A3_6R.run"
"2.543864","0.206782","0.2867852","-0.003481189","0.01407839","-0.005455446","471.5","PC_2016_01_A3_6R.run"
"2.645863","0.2153775","0.2995927","-0.003602225","0.01455124","-0.005727851","471.7","PC_2016_01_A3_6R.run"
"2.580139","0.2098329","0.2913586","-0.003284509","0.01402002","-0.00559033","471.9","PC_2016_01_A3_6R.run"
"2.630997","0.2139572","0.2975617","-0.003563712","0.01441052","-0.00558563","472.1","PC_2016_01_A3_6R.run"
"2.578871","0.2094043","0.2912375","-0.003572586","0.01433353","-0.005291793","472.3","PC_2016_01_A3_6R.run"
"2.80087","0.2281617","0.3177904","-0.003749453","0.01554413","-0.00587578","472.5","PC_2016_01_A3_6R.run"
"2.83029","0.2303675","0.3204647","-0.003678476","0.01577593","-0.005652339","472.7","PC_2016_01_A3_6R.run"
"2.72919","0.2220452","0.3080147","-0.003739902","0.01488799","-0.005491064","472.9","PC_2016_01_A3_6R.run"
"2.626557","0.2129142","0.296599","-0.003467834","0.01437015","-0.005600777","473.1","PC_2016_01_A3_6R.run"
"2.515458","0.2038714","0.2833449","-0.004018439","0.01340718","-0.005712371","473.3","PC_2016_01_A3_6R.run"
"2.521834","0.2049342","0.2851646","-0.003590607","0.01380964","-0.00573693","473.5","PC_2016_01_A3_6R.run"
"2.55585","0.207217","0.2884158","-0.003817149","0.01364165","-0.005573167","473.7","PC_2016_01_A3_6R.run"
"2.869799","0.2347498","0.3259854","-0.003378903","0.01617427","-0.005595523","473.9","PC_2016_01_A3_6R.run"
"2.682898","0.2175383","0.3027076","-0.003529172","0.01469164","-0.005488804","474.1","PC_2016_01_A3_6R.run"
"2.52142","0.2046893","0.2841344","-0.003667319","0.01338588","-0.005508119","474.3","PC_2016_01_A3_6R.run"
"2.655829","0.2162015","0.3008728","-0.003839432","0.01456362","-0.005739999","474.5","PC_2016_01_A3_6R.run"
"2.657394","0.2158886","0.2999498","-0.003397909","0.01452804","-0.005598254","474.7","PC_2016_01_A3_6R.run"
"2.688704","0.2190013","0.3036805","-0.003791947","0.01500167","-0.005470497","474.9","PC_2016_01_A3_6R.run"
"2.637721","0.2139999","0.2976641","-0.003263921","0.01430895","-0.005553863","475.1","PC_2016_01_A3_6R.run"
"2.70508","0.2204126","0.3063424","-0.003847611","0.01490317","-0.00543748","475.3","PC_2016_01_A3_6R.run"
"2.687436","0.2183845","0.3035081","-0.003490929","0.01465154","-0.005461332","475.5","PC_2016_01_A3_6R.run"
"2.522729","0.2047059","0.2844159","-0.003687988","0.01372466","-0.005525744","475.7","PC_2016_01_A3_6R.run"
"2.646517","0.215414","0.2997736","-0.003537018","0.01459286","-0.005474789","475.9","PC_2016_01_A3_6R.run"
"2.639216","0.2146074","0.2980682","-0.003779356","0.01453086","-0.005712045","476.1","PC_2016_01_A3_6R.run"
"2.5345","0.2055115","0.2857645","-0.003558242","0.01370495","-0.005703061","476.3","PC_2016_01_A3_6R.run"
"2.770617","0.2258229","0.3142927","-0.003703008","0.01539617","-0.005449993","476.5","PC_2016_01_A3_6R.run"
"2.722509","0.2211931","0.3077803","-0.00349188","0.01500949","-0.005492494","476.7","PC_2016_01_A3_6R.run"
"2.737649","0.2226253","0.309477","-0.003624228","0.01517753","-0.005447065","476.9","PC_2016_01_A3_6R.run"
"2.715485","0.2210085","0.3070773","-0.003582734","0.01494799","-0.005673168","477.1","PC_2016_01_A3_6R.run"
"2.648034","0.2148154","0.2995271","-0.003648643","0.01437414","-0.005417899","477.3","PC_2016_01_A3_6R.run"
"2.72801","0.2219617","0.3085896","-0.003536114","0.01505065","-0.005791553","477.5","PC_2016_01_A3_6R.run"
"2.825759","0.2302796","0.319927","-0.003425589","0.01559653","-0.005621752","477.7","PC_2016_01_A3_6R.run"
"2.921247","0.2383844","0.3309316","-0.003491218","0.0164861","-0.005222689","477.9","PC_2016_01_A3_6R.run"
"2.799533","0.2277461","0.3165843","-0.003468852","0.01536047","-0.005907292","478.1","PC_2016_01_A3_6R.run"
"2.787598","0.2268741","0.315301","-0.003723057","0.01543522","-0.005317548","478.3","PC_2016_01_A3_6R.run"
"2.882516","0.2351119","0.3259504","-0.00323803","0.01622874","-0.005667041","478.5","PC_2016_01_A3_6R.run"
"3.042219","0.2494234","0.3451413","-0.0009277977","0.0168573","-0.005633088","478.7","PC_2016_01_A3_6R.run"
"3.010723","0.2458189","0.3408192","-0.002037288","0.01694356","-0.005676222","478.9","PC_2016_01_A3_6R.run"
"2.926528","0.2380838","0.3310436","-0.003631606","0.01649768","-0.005358167","479.1","PC_2016_01_A3_6R.run"
"2.831983","0.2299038","0.3202443","-0.003789685","0.01550347","-0.005887359","479.3","PC_2016_01_A3_6R.run"
"3.062743","0.2502702","0.3474207","-0.003190141","0.01723748","-0.005471997","479.5","PC_2016_01_A3_6R.run"
"3.091079","0.2523129","0.3503211","-0.003441218","0.0176687","-0.005433293","479.7","PC_2016_01_A3_6R.run"
"3.197983","0.2614522","0.3630371","-0.00304954","0.01830888","-0.005537254","479.9","PC_2016_01_A3_6R.run"
"2.989888","0.2430853","0.3378764","-0.003479325","0.01668781","-0.005746099","480.1","PC_2016_01_A3_6R.run"
"3.022562","0.2468027","0.3429627","-0.003385687","0.01697057","-0.005552501","480.3","PC_2016_01_A3_6R.run"
"2.763028","0.2240693","0.3115242","-0.003794945","0.01514929","-0.005519539","480.5","PC_2016_01_A3_6R.run"
"2.699203","0.2193222","0.3045681","-0.003635615","0.01507412","-0.005717499","480.7","PC_2016_01_A3_6R.run"
"2.759964","0.2245491","0.3123719","-0.003600469","0.01520502","-0.005564918","480.9","PC_2016_01_A3_6R.run"
"2.795522","0.2276179","0.3161029","-0.003669263","0.01518598","-0.005480385","481.1","PC_2016_01_A3_6R.run"
"2.499262","0.202104","0.2812464","-0.004033917","0.01332354","-0.005807864","481.3","PC_2016_01_A3_6R.run"
"2.787553","0.2273377","0.3162287","-0.003532305","0.01547321","-0.005598567","481.5","PC_2016_01_A3_6R.run"
"2.947588","0.2402988","0.3339602","-0.003371812","0.01637841","-0.005602635","481.7","PC_2016_01_A3_6R.run"
"2.941972","0.239424","0.3329505","-0.003648875","0.01649367","-0.005861346","481.9","PC_2016_01_A3_6R.run"
"2.830998","0.2299643","0.3197434","-0.003359536","0.01549619","-0.005539402","482.1","PC_2016_01_A3_6R.run"
"2.896034","0.2361913","0.3282081","-0.00360576","0.01610873","-0.005660535","482.3","PC_2016_01_A3_6R.run"
"2.894811","0.2356404","0.3278532","-0.003181259","0.0161061","-0.005516284","482.5","PC_2016_01_A3_6R.run"
"2.902571","0.2366912","0.3288101","-0.003852923","0.01622113","-0.005674354","482.7","PC_2016_01_A3_6R.run"
"3.058637","0.2493666","0.3467301","-0.003905294","0.01704085","-0.005712841","482.9","PC_2016_01_A3_6R.run"
"2.908091","0.2368686","0.3286292","-0.003525848","0.01644503","-0.005439756","483.1","PC_2016_01_A3_6R.run"
"2.652415","0.2149884","0.2990394","-0.003757779","0.01428472","-0.005582938","483.3","PC_2016_01_A3_6R.run"
"2.645314","0.2149105","0.2989214","-0.004020774","0.01429982","-0.005719755","483.5","PC_2016_01_A3_6R.run"
"2.752462","0.2239249","0.3117532","-0.003921956","0.01490709","-0.005700375","483.7","PC_2016_01_A3_6R.run"
"3.130318","0.2559164","0.3558014","-0.003370415","0.01762053","-0.005505271","483.9","PC_2016_01_A3_6R.run"
"3.177027","0.2595081","0.3600687","-0.003592702","0.01762862","-0.00542036","484.1","PC_2016_01_A3_6R.run"
"3.159756","0.2579257","0.3583694","-0.003607671","0.01791376","-0.005656384","484.3","PC_2016_01_A3_6R.run"
"3.291607","0.2690901","0.374089","-0.003579091","0.01868577","-0.005341452","484.5","PC_2016_01_A3_6R.run"
"2.982722","0.2421793","0.3366914","-0.003767848","0.01669463","-0.005768471","484.7","PC_2016_01_A3_6R.run"
"3.285154","0.2688794","0.3734072","-0.003464521","0.01852677","-0.005516957","484.9","PC_2016_01_A3_6R.run"
"3.153352","0.2569349","0.3569925","-0.003583775","0.01762114","-0.005676629","485.1","PC_2016_01_A3_6R.run"
"3.292218","0.2690829","0.3737175","-0.003647591","0.01882307","-0.005520818","485.3","PC_2016_01_A3_6R.run"
"3.302359","0.2696213","0.3743308","-0.003481242","0.01846565","-0.005480053","485.5","PC_2016_01_A3_6R.run"
"3.380248","0.2762038","0.3838329","-0.003428253","0.01924053","-0.005709184","485.7","PC_2016_01_A3_6R.run"
"3.318293","0.2709893","0.3760306","-0.003367016","0.01860944","-0.005549215","485.9","PC_2016_01_A3_6R.run"
"3.478628","0.2846913","0.3951546","-0.003344752","0.01974211","-0.005465655","486.1","PC_2016_01_A3_6R.run"
"3.528948","0.2887093","0.4010036","-0.003663935","0.02034899","-0.005684839","486.3","PC_2016_01_A3_6R.run"
"3.590357","0.2939108","0.4076797","-0.003062262","0.02031551","-0.005598141","486.5","PC_2016_01_A3_6R.run"
"3.854819","0.3164789","0.4388775","-0.003118028","0.02229784","-0.005636163","486.7","PC_2016_01_A3_6R.run"
"3.508186","0.2861933","0.3969884","-0.003316709","0.01980385","-0.005701049","486.9","PC_2016_01_A3_6R.run"
"3.548846","0.2900282","0.4027747","-0.003381716","0.02046576","-0.00568527","487.1","PC_2016_01_A3_6R.run"
"3.600045","0.2946144","0.4087318","-0.003389732","0.02044949","-0.005676677","487.3","PC_2016_01_A3_6R.run"
"3.788071","0.3109131","0.4311421","-0.003297513","0.02177343","-0.005344979","487.5","PC_2016_01_A3_6R.run"
"3.578931","0.2919714","0.4053082","-0.003761525","0.02027599","-0.005879072","487.7","PC_2016_01_A3_6R.run"
"3.644368","0.2986287","0.4142411","-0.0035459","0.02104923","-0.00554105","487.9","PC_2016_01_A3_6R.run"
"3.967245","0.32531","0.4518348","-0.003521596","0.02308448","-0.005754223","488.1","PC_2016_01_A3_6R.run"
"4.076798","0.3344687","0.4639513","-0.003371696","0.02368167","-0.005477904","488.3","PC_2016_01_A3_6R.run"
"4.067966","0.3332281","0.4628115","-0.003692225","0.02356149","-0.005887687","488.5","PC_2016_01_A3_6R.run"
"3.906078","0.319734","0.4436482","-0.00366239","0.02258014","-0.005404782","488.7","PC_2016_01_A3_6R.run"
"3.581758","0.2923068","0.4060078","-0.003650618","0.02037763","-0.005541203","488.9","PC_2016_01_A3_6R.run"
"3.471536","0.2834278","0.393297","-0.003855232","0.01954152","-0.005619481","489.1","PC_2016_01_A3_6R.run"
"3.681532","0.3013616","0.4187047","-0.003947808","0.0210434","-0.005637609","489.3","PC_2016_01_A3_6R.run"
"3.826958","0.3135744","0.4355011","-0.003753562","0.02197598","-0.005635028","489.5","PC_2016_01_A3_6R.run"
"3.979356","0.3260791","0.4531618","-0.00385072","0.02315917","-0.00561925","489.7","PC_2016_01_A3_6R.run"
"4.13391","0.3389478","0.4706757","-0.00393285","0.02373917","-0.005668237","489.9","PC_2016_01_A3_6R.run"
"4.187789","0.3432242","0.4769796","-0.003839192","0.02433992","-0.005638226","490.1","PC_2016_01_A3_6R.run"
"4.301544","0.3529565","0.489696","-0.003480143","0.02515768","-0.005346942","490.3","PC_2016_01_A3_6R.run"
"4.048023","0.3311104","0.459538","-0.003781249","0.02320925","-0.00545181","490.5","PC_2016_01_A3_6R.run"
"4.027468","0.3302783","0.4581344","-0.003800326","0.02333184","-0.005728904","490.7","PC_2016_01_A3_6R.run"
"4.074305","0.333929","0.4635505","-0.004059438","0.02361651","-0.00546454","490.9","PC_2016_01_A3_6R.run"
"3.945017","0.3228446","0.4478923","-0.003775545","0.02265535","-0.005739802","491.1","PC_2016_01_A3_6R.run"
"3.688989","0.3012967","0.418127","-0.004075103","0.02095538","-0.00558268","491.3","PC_2016_01_A3_6R.run"
"3.545569","0.2895746","0.4021289","-0.004149209","0.02001385","-0.005551395","491.5","PC_2016_01_A3_6R.run"
"3.905281","0.3207104","0.4453285","-0.004007806","0.02238334","-0.005876259","491.7","PC_2016_01_A3_6R.run"
"4.085729","0.3350631","0.464806","-0.003692233","0.02369331","-0.005290825","491.9","PC_2016_01_A3_6R.run"
"4.343872","0.356635","0.4953121","-0.004283606","0.02525561","-0.005464531","492.1","PC_2016_01_A3_6R.run"
"4.519815","0.3711833","0.5151111","-0.003674804","0.02633223","-0.005590534","492.3","PC_2016_01_A3_6R.run"
"4.184985","0.3428034","0.4750613","-0.003696959","0.02441255","-0.005675854","492.5","PC_2016_01_A3_6R.run"
"4.305179","0.3530334","0.490176","-0.004343823","0.02493134","-0.005483067","492.7","PC_2016_01_A3_6R.run"
"4.070054","0.3331426","0.4618698","-0.004127549","0.02315008","-0.005650055","492.9","PC_2016_01_A3_6R.run"
"4.061586","0.3329497","0.4621101","-0.004003565","0.0234976","-0.0056024","493.1","PC_2016_01_A3_6R.run"
"4.229739","0.3467751","0.4814519","-0.004140057","0.0243533","-0.005618052","493.3","PC_2016_01_A3_6R.run"
"4.198117","0.3438852","0.4776208","-0.004350587","0.02430098","-0.005940196","493.5","PC_2016_01_A3_6R.run"
"3.965792","0.3244293","0.4501881","-0.004038733","0.02264024","-0.005482283","493.7","PC_2016_01_A3_6R.run"
"4.315174","0.3548614","0.4925839","-0.00408691","0.02521064","-0.005611442","493.9","PC_2016_01_A3_6R.run"
"4.26917","0.3496738","0.4852337","-0.004176209","0.02471815","-0.005564891","494.1","PC_2016_01_A3_6R.run"
"4.289905","0.3516544","0.4884691","-0.004075106","0.02475604","-0.005620032","494.3","PC_2016_01_A3_6R.run"
"5.092474","0.4200456","0.583083","-0.003886077","0.0302762","-0.005645935","494.5","PC_2016_01_A3_6R.run"
"4.861503","0.3992826","0.5533235","-0.004228184","0.02849125","-0.005748746","494.7","PC_2016_01_A3_6R.run"
"4.706925","0.3862469","0.5354002","-0.004062005","0.0277513","-0.005490231","494.9","PC_2016_01_A3_6R.run"
"4.709062","0.3863544","0.5364798","-0.003663422","0.02783956","-0.005541389","495.1","PC_2016_01_A3_6R.run"
"4.761165","0.3910745","0.5424641","-0.004463259","0.02759398","-0.005728458","495.3","PC_2016_01_A3_6R.run"
"5.098562","0.4200458","0.5824357","-0.003958954","0.03030816","-0.00555738","495.5","PC_2016_01_A3_6R.run"
"4.998011","0.4104373","0.5697328","-0.004192765","0.02932258","-0.005378745","495.7","PC_2016_01_A3_6R.run"
"4.874658","0.4005466","0.5553933","-0.004139501","0.02869253","-0.005572874","495.9","PC_2016_01_A3_6R.run"
"4.763043","0.3904702","0.542051","-0.004153936","0.02813165","-0.005623159","496.1","PC_2016_01_A3_6R.run"
"4.832864","0.3973314","0.5508993","-0.004098891","0.02853466","-0.005531961","496.3","PC_2016_01_A3_6R.run"
"4.520412","0.3701424","0.5138747","-0.004196852","0.02636766","-0.005613435","496.5","PC_2016_01_A3_6R.run"
"4.708507","0.387145","0.5372158","-0.004101806","0.02756945","-0.005617384","496.7","PC_2016_01_A3_6R.run"
"4.672843","0.3836742","0.532635","-0.004288219","0.02733127","-0.005262821","496.9","PC_2016_01_A3_6R.run"
"4.86972","0.400098","0.5554856","-0.004191741","0.02864034","-0.005559674","497.1","PC_2016_01_A3_6R.run"
"4.763637","0.3910454","0.5428393","-0.004420909","0.02796572","-0.005706756","497.3","PC_2016_01_A3_6R.run"
"4.519601","0.3704154","0.5140717","-0.004225252","0.02631274","-0.005545351","497.5","PC_2016_01_A3_6R.run"
"4.284869","0.3508801","0.4870723","-0.00412704","0.02493212","-0.005345746","497.7","PC_2016_01_A3_6R.run"
