"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"-0.004813908","-0.004886628","-0.006415003","-0.004958201","-0.004626324","-0.006064634","30.6","SKT_2015_01_B2.run"
"-0.005085708","-0.0048529","-0.006203023","-0.005041237","-0.004675165","-0.005952416","30.8","SKT_2015_01_B2.run"
"-0.004893566","-0.005050146","-0.006338267","-0.005012183","-0.0046087","-0.005845479","30.9","SKT_2015_01_B2.run"
"-0.004920124","-0.005076871","-0.006310309","-0.005106617","-0.004481956","-0.005969123","31","SKT_2015_01_B2.run"
"-0.004748916","-0.005136903","-0.006332194","-0.005222609","-0.004800942","-0.006127116","31.3","SKT_2015_01_B2.run"
"-0.004842919","-0.005110601","-0.006373468","-0.004764525","-0.004580812","-0.005907116","31.6","SKT_2015_01_B2.run"
"-0.005293798","-0.00522609","-0.006254061","-0.005310067","-0.004619059","-0.005948727","31.7","SKT_2015_01_B2.run"
"-0.005000066","-0.005118149","-0.006250198","-0.004839336","-0.004327749","-0.005881637","31.9","SKT_2015_01_B2.run"
"-0.005303494","-0.005120829","-0.006483437","-0.005229801","-0.004703077","-0.005893526","32","SKT_2015_01_B2.run"
"-0.00522463","-0.005112938","-0.00633496","-0.004808121","-0.0045641","-0.00601986","32.2","SKT_2015_01_B2.run"
"-0.004511913","-0.005152955","-0.00633941","-0.005168275","-0.004623518","-0.005924021","32.4","SKT_2015_01_B2.run"
"-0.004764094","-0.004933403","-0.006008239","-0.005010053","-0.004717639","-0.005966537","32.6","SKT_2015_01_B2.run"
"-0.005162051","-0.005095907","-0.006361975","-0.005060492","-0.004680159","-0.006052087","32.8","SKT_2015_01_B2.run"
"-0.005163931","-0.005225496","-0.006137971","-0.004802669","-0.004464613","-0.005800155","33","SKT_2015_01_B2.run"
"-0.004880251","-0.005029642","-0.006499343","-0.005022509","-0.004610885","-0.006050735","33.2","SKT_2015_01_B2.run"
"-0.005363705","-0.005174311","-0.006344332","-0.004943234","-0.004659792","-0.005926489","33.4","SKT_2015_01_B2.run"
"-0.005556187","-0.005321658","-0.006410037","-0.005320576","-0.004862253","-0.006107664","33.6","SKT_2015_01_B2.run"
"-0.005163909","-0.005045828","-0.006540473","-0.004720201","-0.004601724","-0.005882645","33.8","SKT_2015_01_B2.run"
"-0.00465459","-0.005023322","-0.006159196","-0.005354161","-0.004649546","-0.006013758","34","SKT_2015_01_B2.run"
"-0.005008747","-0.005080211","-0.0062266","-0.004943303","-0.004684539","-0.005941043","34.2","SKT_2015_01_B2.run"
"-0.005199576","-0.005125377","-0.006209811","-0.005047124","-0.004605673","-0.006023806","34.4","SKT_2015_01_B2.run"
"-0.005319894","-0.005114811","-0.005936557","-0.004960199","-0.004578555","-0.005901328","34.6","SKT_2015_01_B2.run"
"-0.005170784","-0.005143465","-0.006414955","-0.004971954","-0.004699268","-0.006011371","34.8","SKT_2015_01_B2.run"
"-0.005531861","-0.005197564","-0.006428247","-0.005432953","-0.004448491","-0.005882786","35","SKT_2015_01_B2.run"
"-0.005311963","-0.00520375","-0.006202242","-0.005258314","-0.004851237","-0.006103619","35.2","SKT_2015_01_B2.run"
"-0.00513169","-0.005088524","-0.006069017","-0.004332861","-0.004442194","-0.005857341","35.4","SKT_2015_01_B2.run"
"-0.005247011","-0.005152882","-0.006553371","-0.005316672","-0.004566576","-0.00595993","35.6","SKT_2015_01_B2.run"
"-0.005009911","-0.005128527","-0.006193048","-0.004953138","-0.004503659","-0.005967132","35.8","SKT_2015_01_B2.run"
"-0.005223085","-0.005052609","-0.006212755","-0.005114001","-0.004621597","-0.005860113","36","SKT_2015_01_B2.run"
"-0.005543676","-0.005253","-0.00631197","-0.004954191","-0.004704866","-0.005957499","36.2","SKT_2015_01_B2.run"
"-0.005434223","-0.005000597","-0.006375608","-0.005088708","-0.004770226","-0.006070522","36.4","SKT_2015_01_B2.run"
"-0.005286199","-0.005203693","-0.00614149","-0.005106211","-0.004679171","-0.006011561","36.6","SKT_2015_01_B2.run"
"-0.005486162","-0.005121086","-0.00626743","-0.004994241","-0.004668838","-0.005930395","36.8","SKT_2015_01_B2.run"
"-0.005495755","-0.005111665","-0.006296515","-0.004896716","-0.004597205","-0.005874873","37","SKT_2015_01_B2.run"
"-0.005141072","-0.00530241","-0.006281684","-0.004922642","-0.004721342","-0.006038565","37.2","SKT_2015_01_B2.run"
"-0.005304954","-0.005182006","-0.006325849","-0.005059419","-0.00443548","-0.005878227","37.4","SKT_2015_01_B2.run"
"-0.005236776","-0.005107673","-0.006326221","-0.004936022","-0.004635407","-0.005978218","37.8","SKT_2015_01_B2.run"
"-0.005282037","-0.005025237","-0.006298214","-0.005090981","-0.004628846","-0.006139183","37.9","SKT_2015_01_B2.run"
"-0.005359189","-0.00536472","-0.006423658","-0.005014873","-0.004643192","-0.005801904","38.1","SKT_2015_01_B2.run"
"-0.005387711","-0.005099339","-0.006157298","-0.005069698","-0.004754367","-0.00602451","38.2","SKT_2015_01_B2.run"
"-0.005462754","-0.005104234","-0.006174498","-0.005047626","-0.004708169","-0.005867328","38.4","SKT_2015_01_B2.run"
"-0.005484706","-0.005285918","-0.006262262","-0.005072223","-0.004612707","-0.006019441","38.6","SKT_2015_01_B2.run"
"-0.005436277","-0.005074598","-0.006235555","-0.004835899","-0.004422662","-0.005809024","38.8","SKT_2015_01_B2.run"
"-0.005426709","-0.005334741","-0.006210492","-0.005435079","-0.004810663","-0.006164881","39","SKT_2015_01_B2.run"
"-0.00564824","-0.005064492","-0.006482805","-0.00491543","-0.00462056","-0.005761947","39.2","SKT_2015_01_B2.run"
"-0.005773805","-0.005277765","-0.006361179","-0.005005624","-0.00454695","-0.005841837","39.4","SKT_2015_01_B2.run"
"-0.005581565","-0.005180494","-0.00653213","-0.005079123","-0.004576493","-0.005833718","39.8","SKT_2015_01_B2.run"
"-0.005461976","-0.005168566","-0.006201457","-0.004971981","-0.004821377","-0.00604736","40","SKT_2015_01_B2.run"
"-0.005552752","-0.005010533","-0.006122025","-0.00515861","-0.004574184","-0.005939295","40.2","SKT_2015_01_B2.run"
"-0.005099791","-0.005182859","-0.006422717","-0.00506665","-0.004564451","-0.005818041","40.4","SKT_2015_01_B2.run"
"-0.005820437","-0.00527838","-0.00631477","-0.005174756","-0.004893458","-0.005938839","40.9","SKT_2015_01_B2.run"
"-0.00499646","-0.005153227","-0.006255615","-0.004973427","-0.004605908","-0.00612767","41.3","SKT_2015_01_B2.run"
"-0.005593293","-0.005059515","-0.00627977","-0.005225425","-0.004794234","-0.006017373","41.5","SKT_2015_01_B2.run"
"-0.005919064","-0.005378314","-0.006275946","-0.00489411","-0.00456426","-0.005839976","41.6","SKT_2015_01_B2.run"
"-0.005578661","-0.005203155","-0.00633816","-0.004984127","-0.004613435","-0.005873502","41.8","SKT_2015_01_B2.run"
"-0.005450474","-0.005176513","-0.006387404","-0.00491596","-0.004802937","-0.00609845","41.9","SKT_2015_01_B2.run"
"-0.005233429","-0.005039223","-0.006231225","-0.004954399","-0.004533142","-0.005870954","42","SKT_2015_01_B2.run"
"-0.005812644","-0.005151071","-0.006270907","-0.005177041","-0.004855364","-0.006026701","42.3","SKT_2015_01_B2.run"
"-0.005430019","-0.00531191","-0.006316171","-0.004783385","-0.004533502","-0.005892723","42.5","SKT_2015_01_B2.run"
"-0.00540344","-0.005223093","-0.006517271","-0.005063791","-0.004502787","-0.005872846","42.7","SKT_2015_01_B2.run"
"-0.00554676","-0.005144225","-0.006181813","-0.005142628","-0.004708654","-0.006012794","43.1","SKT_2015_01_B2.run"
"-0.005603526","-0.005002127","-0.006474965","-0.005212923","-0.004731138","-0.005968116","43.5","SKT_2015_01_B2.run"
"-0.005487073","-0.005192299","-0.006121325","-0.005017323","-0.004440416","-0.005754638","43.7","SKT_2015_01_B2.run"
"-0.005715142","-0.005161856","-0.00649341","-0.005128374","-0.004617206","-0.005948295","44","SKT_2015_01_B2.run"
"-0.005817801","-0.005121416","-0.006331102","-0.004965067","-0.004671722","-0.006014968","44.1","SKT_2015_01_B2.run"
"-0.005548733","-0.005163063","-0.006096819","-0.005032519","-0.004644835","-0.005892423","44.3","SKT_2015_01_B2.run"
"-0.005675951","-0.005340669","-0.006423999","-0.0051824","-0.004695739","-0.005793188","44.5","SKT_2015_01_B2.run"
"-0.0057693","-0.005151087","-0.006347441","-0.005015559","-0.004560569","-0.006064572","44.7","SKT_2015_01_B2.run"
"-0.005759223","-0.005097084","-0.006176391","-0.004923302","-0.004623804","-0.005745054","44.8","SKT_2015_01_B2.run"
"-0.005677409","-0.005233713","-0.006327899","-0.005164876","-0.004503022","-0.005881645","45","SKT_2015_01_B2.run"
"-0.005812529","-0.005065721","-0.00648901","-0.004919341","-0.004871846","-0.005931395","45.3","SKT_2015_01_B2.run"
"-0.005477873","-0.005226524","-0.00642351","-0.005055428","-0.004556666","-0.006179838","45.5","SKT_2015_01_B2.run"
"-0.005572255","-0.005227945","-0.006326834","-0.005209281","-0.004772834","-0.006077083","45.7","SKT_2015_01_B2.run"
"-0.005549012","-0.004917276","-0.006290841","-0.004874992","-0.004723846","-0.005897623","45.8","SKT_2015_01_B2.run"
"-0.005473214","-0.005261654","-0.006261543","-0.004962344","-0.004505251","-0.005793049","46","SKT_2015_01_B2.run"
"-0.005633791","-0.004924582","-0.006289935","-0.005200885","-0.004724427","-0.005922577","46.3","SKT_2015_01_B2.run"
"-0.005498359","-0.005316397","-0.006292003","-0.005310937","-0.004662341","-0.00595716","46.4","SKT_2015_01_B2.run"
"-0.005718202","-0.005213204","-0.006312964","-0.004904017","-0.004494661","-0.006087702","46.7","SKT_2015_01_B2.run"
"-0.005748688","-0.005206664","-0.006383135","-0.004814618","-0.004580336","-0.005987108","46.8","SKT_2015_01_B2.run"
"-0.005758833","-0.005282178","-0.006332345","-0.005253323","-0.004640286","-0.00596302","47","SKT_2015_01_B2.run"
"-0.005558302","-0.005231751","-0.006579332","-0.004708271","-0.004563967","-0.005862119","47.2","SKT_2015_01_B2.run"
"-0.005932921","-0.005133702","-0.006475809","-0.005307542","-0.004642909","-0.005907489","47.4","SKT_2015_01_B2.run"
"-0.005491916","-0.005144431","-0.00605334","-0.004838586","-0.004657781","-0.005916441","47.6","SKT_2015_01_B2.run"
"-0.005840756","-0.005196803","-0.006270533","-0.00508475","-0.004608383","-0.005976416","47.8","SKT_2015_01_B2.run"
"-0.005829451","-0.005176528","-0.006260811","-0.004891784","-0.004437958","-0.005997268","48","SKT_2015_01_B2.run"
"-0.005569992","-0.005285484","-0.006423308","-0.004692151","-0.004511408","-0.006063664","48.2","SKT_2015_01_B2.run"
"-0.005522911","-0.005045939","-0.006314228","-0.005246417","-0.004622326","-0.005914683","48.4","SKT_2015_01_B2.run"
"-0.005658267","-0.005185962","-0.006395367","-0.005207004","-0.004614127","-0.005825723","48.6","SKT_2015_01_B2.run"
"-0.005628793","-0.005040206","-0.006235266","-0.004917027","-0.004715201","-0.005985601","48.8","SKT_2015_01_B2.run"
"-0.005555224","-0.005174623","-0.006473375","-0.005102593","-0.004706738","-0.005959443","49","SKT_2015_01_B2.run"
"-0.005841831","-0.005223146","-0.006584027","-0.005029","-0.004491875","-0.006075838","49.2","SKT_2015_01_B2.run"
"-0.005705928","-0.005063123","-0.006449196","-0.004895222","-0.00472614","-0.005882777","49.4","SKT_2015_01_B2.run"
"-0.005878897","-0.00523445","-0.006194663","-0.004977645","-0.004431061","-0.006049574","49.6","SKT_2015_01_B2.run"
"-0.0057295","-0.005122538","-0.00637867","-0.004916984","-0.004730867","-0.005918574","49.9","SKT_2015_01_B2.run"
"-0.005502263","-0.005427489","-0.006287669","-0.005024394","-0.004780932","-0.006068256","50","SKT_2015_01_B2.run"
"-0.005568826","-0.005125909","-0.006274363","-0.005032232","-0.00470425","-0.005863318","50.2","SKT_2015_01_B2.run"
"-0.005877628","-0.005119113","-0.006438085","-0.005081498","-0.00453149","-0.006062109","50.4","SKT_2015_01_B2.run"
"-0.005791028","-0.005012695","-0.006557958","-0.005365174","-0.004818683","-0.005920083","50.6","SKT_2015_01_B2.run"
"-0.005720066","-0.005177901","-0.006433179","-0.004692654","-0.004455189","-0.005897583","50.8","SKT_2015_01_B2.run"
"-0.005876814","-0.005150215","-0.006548834","-0.005181986","-0.00476576","-0.006002594","51","SKT_2015_01_B2.run"
"-0.005836798","-0.005326234","-0.006372979","-0.005243437","-0.004746291","-0.005935948","51.2","SKT_2015_01_B2.run"
"-0.005727947","-0.005210765","-0.006305018","-0.00478862","-0.004624419","-0.006047925","51.4","SKT_2015_01_B2.run"
"-0.005813548","-0.005199369","-0.006279594","-0.005369577","-0.004889004","-0.005881041","51.6","SKT_2015_01_B2.run"
"-0.005879073","-0.00508163","-0.006536611","-0.004936038","-0.004616369","-0.005929645","51.8","SKT_2015_01_B2.run"
"-0.005979411","-0.0052272","-0.006467177","-0.005060249","-0.00477142","-0.005821655","52","SKT_2015_01_B2.run"
"-0.005647359","-0.005069148","-0.006239243","-0.004898522","-0.004439764","-0.005901177","52.2","SKT_2015_01_B2.run"
"-0.005678372","-0.005167672","-0.006333156","-0.005119732","-0.004707228","-0.006024546","52.8","SKT_2015_01_B2.run"
"-0.005795817","-0.005267721","-0.006526743","-0.005093595","-0.004547412","-0.005898293","53.3","SKT_2015_01_B2.run"
"-0.00588273","-0.005101051","-0.006446595","-0.00503701","-0.004749069","-0.005859435","53.5","SKT_2015_01_B2.run"
"-0.005852628","-0.005090849","-0.006479561","-0.00522165","-0.004737255","-0.0060737","53.6","SKT_2015_01_B2.run"
"-0.005674234","-0.005135933","-0.006225147","-0.004785191","-0.004212321","-0.005739024","53.8","SKT_2015_01_B2.run"
"-0.005948922","-0.005361643","-0.006695454","-0.005092605","-0.004758113","-0.006081217","54.1","SKT_2015_01_B2.run"
"-0.005679232","-0.005192692","-0.006390417","-0.004877985","-0.004525978","-0.005942958","54.3","SKT_2015_01_B2.run"
"-0.005525928","-0.005106108","-0.006050666","-0.005081615","-0.004688611","-0.005864906","54.4","SKT_2015_01_B2.run"
"-0.005754833","-0.005052586","-0.006510176","-0.00512985","-0.004601702","-0.005908944","54.6","SKT_2015_01_B2.run"
"-0.005703473","-0.005337055","-0.006405164","-0.005283396","-0.004916287","-0.006017257","54.8","SKT_2015_01_B2.run"
"-0.005762633","-0.00514842","-0.006495772","-0.005020448","-0.004742112","-0.006005907","55","SKT_2015_01_B2.run"
"-0.005960055","-0.005105177","-0.006338811","-0.005008683","-0.004614393","-0.006027894","55.2","SKT_2015_01_B2.run"
"-0.005883638","-0.005159239","-0.006499833","-0.004721021","-0.00453589","-0.005901556","55.4","SKT_2015_01_B2.run"
"-0.005511938","-0.005066857","-0.00625004","-0.005108981","-0.004557007","-0.006067982","55.6","SKT_2015_01_B2.run"
"-0.005700674","-0.005211241","-0.006243519","-0.005084701","-0.004628174","-0.005977097","55.8","SKT_2015_01_B2.run"
"-0.005793482","-0.004960018","-0.006292188","-0.005125124","-0.004570886","-0.00597222","56","SKT_2015_01_B2.run"
"-0.005533683","-0.005285882","-0.006422607","-0.005046008","-0.004661978","-0.005947485","56.2","SKT_2015_01_B2.run"
"-0.005727917","-0.005159026","-0.006357467","-0.005059948","-0.004586688","-0.006074501","56.4","SKT_2015_01_B2.run"
"-0.005679849","-0.005178637","-0.006283122","-0.005104782","-0.004676064","-0.005931054","56.6","SKT_2015_01_B2.run"
"-0.005840658","-0.005116208","-0.006478737","-0.005127075","-0.004594131","-0.005989363","56.8","SKT_2015_01_B2.run"
"-0.006068116","-0.005251269","-0.006166362","-0.005008623","-0.004651804","-0.006003446","57","SKT_2015_01_B2.run"
"-0.005915304","-0.005214558","-0.006278954","-0.004803472","-0.004701241","-0.005732465","57.2","SKT_2015_01_B2.run"
"-0.005694932","-0.005227287","-0.006428055","-0.004892042","-0.004725785","-0.006021086","57.4","SKT_2015_01_B2.run"
"-0.005704144","-0.005161318","-0.006363918","-0.005116438","-0.004811455","-0.005946957","57.6","SKT_2015_01_B2.run"
"-0.005866442","-0.005018581","-0.006267229","-0.004988582","-0.004615407","-0.006010353","57.8","SKT_2015_01_B2.run"
"-0.005838787","-0.005137516","-0.006456414","-0.005132892","-0.004512317","-0.005971106","58","SKT_2015_01_B2.run"
"-0.005808471","-0.005353426","-0.006329097","-0.004915854","-0.004608534","-0.006013","58.2","SKT_2015_01_B2.run"
"-0.005762931","-0.005190876","-0.006273786","-0.005019473","-0.004572459","-0.005730891","58.4","SKT_2015_01_B2.run"
"-0.00603783","-0.005002875","-0.006141439","-0.004741253","-0.004564084","-0.006328097","58.6","SKT_2015_01_B2.run"
"-0.005717577","-0.005174726","-0.006443332","-0.005163108","-0.004633212","-0.005717188","58.8","SKT_2015_01_B2.run"
"-0.005853664","-0.005294755","-0.006350184","-0.004951812","-0.004735983","-0.005901262","59","SKT_2015_01_B2.run"
"-0.006044224","-0.005166283","-0.006317133","-0.005412214","-0.004722002","-0.006190431","59.2","SKT_2015_01_B2.run"
"-0.005705058","-0.005367782","-0.006339428","-0.004891122","-0.004720963","-0.005880534","59.4","SKT_2015_01_B2.run"
"-0.00593467","-0.00519414","-0.006477192","-0.004993208","-0.004432704","-0.005810973","59.6","SKT_2015_01_B2.run"
"-0.005869037","-0.005036421","-0.006567176","-0.005024039","-0.004711614","-0.005962009","59.8","SKT_2015_01_B2.run"
"-0.005813113","-0.005189343","-0.006080135","-0.005264735","-0.004711284","-0.006081003","60","SKT_2015_01_B2.run"
"-0.006009269","-0.005214557","-0.00632919","-0.004931247","-0.00458006","-0.005993679","60.2","SKT_2015_01_B2.run"
"-0.005834224","-0.00498821","-0.006217594","-0.005172789","-0.004661447","-0.006055901","60.4","SKT_2015_01_B2.run"
"-0.006102576","-0.005246873","-0.006194964","-0.005170785","-0.004660398","-0.006104056","60.6","SKT_2015_01_B2.run"
"-0.005686343","-0.005050265","-0.006300909","-0.004591916","-0.004398297","-0.006117623","60.8","SKT_2015_01_B2.run"
"-0.005616038","-0.005293464","-0.006358126","-0.005156216","-0.00458966","-0.005660484","61","SKT_2015_01_B2.run"
"-0.005723474","-0.005348712","-0.00614702","-0.004837375","-0.004653222","-0.005991911","61.2","SKT_2015_01_B2.run"
"-0.005830744","-0.005097949","-0.006453648","-0.005269994","-0.004779275","-0.006231504","61.4","SKT_2015_01_B2.run"
"-0.005948298","-0.005260975","-0.006300706","-0.005012814","-0.004572871","-0.005873759","61.6","SKT_2015_01_B2.run"
"-0.005916519","-0.005214354","-0.006403189","-0.005141073","-0.004600662","-0.005864841","61.8","SKT_2015_01_B2.run"
"-0.005975065","-0.005017778","-0.006219347","-0.004959348","-0.00466512","-0.005966419","62","SKT_2015_01_B2.run"
"-0.005712561","-0.005205866","-0.006176841","-0.005045681","-0.004579831","-0.006084857","62.2","SKT_2015_01_B2.run"
"-0.00590948","-0.005113054","-0.006651272","-0.004974979","-0.004466635","-0.00600529","62.4","SKT_2015_01_B2.run"
"-0.00591367","-0.005035018","-0.006249691","-0.005055456","-0.004960502","-0.005991652","62.6","SKT_2015_01_B2.run"
"-0.005895271","-0.005211432","-0.006415766","-0.004864199","-0.004479849","-0.006071276","62.8","SKT_2015_01_B2.run"
"-0.005805228","-0.005089885","-0.00640987","-0.005088378","-0.004834853","-0.005826421","63","SKT_2015_01_B2.run"
"-0.006012106","-0.005294727","-0.006579585","-0.005204346","-0.004577929","-0.006102444","63.2","SKT_2015_01_B2.run"
"-0.005686362","-0.004929026","-0.006093139","-0.004927402","-0.004585615","-0.005923816","63.4","SKT_2015_01_B2.run"
"-0.006045288","-0.005194417","-0.006709624","-0.005092379","-0.004638774","-0.005985108","63.6","SKT_2015_01_B2.run"
"-0.006175098","-0.005350047","-0.006333238","-0.0051775","-0.004623186","-0.00602558","63.8","SKT_2015_01_B2.run"
"-0.006021273","-0.005241664","-0.006394442","-0.005132416","-0.004627476","-0.005960828","64","SKT_2015_01_B2.run"
"-0.006089844","-0.005130425","-0.006252967","-0.004985843","-0.004539781","-0.005945487","64.2","SKT_2015_01_B2.run"
"-0.005854969","-0.005084767","-0.006409845","-0.004927424","-0.004689324","-0.005821344","64.4","SKT_2015_01_B2.run"
"-0.00581369","-0.005200424","-0.006327766","-0.005402637","-0.004869657","-0.006055275","64.6","SKT_2015_01_B2.run"
"-0.00568798","-0.005246032","-0.006465486","-0.005189221","-0.004592087","-0.005943227","64.8","SKT_2015_01_B2.run"
"-0.005738099","-0.00498125","-0.006279049","-0.004902189","-0.004708887","-0.00613824","65","SKT_2015_01_B2.run"
"-0.006022267","-0.005311479","-0.006123836","-0.004910994","-0.004495376","-0.005862674","65.2","SKT_2015_01_B2.run"
"-0.006120768","-0.005189531","-0.006562853","-0.005210992","-0.004699596","-0.006121646","65.4","SKT_2015_01_B2.run"
"-0.005790293","-0.005022346","-0.006108453","-0.004894658","-0.004795959","-0.005855969","65.6","SKT_2015_01_B2.run"
"-0.005913945","-0.005325451","-0.006590946","-0.005081012","-0.004655104","-0.006006079","65.8","SKT_2015_01_B2.run"
"-0.005746999","-0.005123985","-0.006355138","-0.004894941","-0.004655329","-0.005834571","66","SKT_2015_01_B2.run"
"-0.005597132","-0.005086952","-0.00636284","-0.005034455","-0.004648878","-0.006036239","66.2","SKT_2015_01_B2.run"
"-0.006071981","-0.005139914","-0.006204654","-0.004987573","-0.004658027","-0.005864906","66.4","SKT_2015_01_B2.run"
"-0.006075094","-0.005337155","-0.006739675","-0.005352071","-0.004922468","-0.00601795","66.6","SKT_2015_01_B2.run"
"-0.00586436","-0.005175982","-0.006256686","-0.004840432","-0.004621116","-0.005963616","66.8","SKT_2015_01_B2.run"
"-0.005929844","-0.005141053","-0.006550917","-0.005402185","-0.004926786","-0.006001924","67","SKT_2015_01_B2.run"
"-0.006087588","-0.005052778","-0.006302513","-0.004669948","-0.004646261","-0.005789752","67.2","SKT_2015_01_B2.run"
"-0.005724849","-0.005236274","-0.006444697","-0.005188426","-0.00463237","-0.005913135","67.4","SKT_2015_01_B2.run"
"-0.005981681","-0.005051458","-0.006570382","-0.004583608","-0.004681818","-0.005898537","67.6","SKT_2015_01_B2.run"
"-0.006060876","-0.005331543","-0.006145402","-0.005298418","-0.004617661","-0.005977899","67.8","SKT_2015_01_B2.run"
"-0.006144964","-0.005098453","-0.006366875","-0.004837147","-0.004549989","-0.006018498","68","SKT_2015_01_B2.run"
"-0.005825975","-0.005121354","-0.00647955","-0.005010544","-0.004737016","-0.00584696","68.2","SKT_2015_01_B2.run"
"-0.005944435","-0.005191308","-0.00624684","-0.004932307","-0.004449678","-0.006026645","68.4","SKT_2015_01_B2.run"
"-0.005616779","-0.005241887","-0.006360711","-0.00524415","-0.004567164","-0.005901961","68.6","SKT_2015_01_B2.run"
"-0.006008689","-0.005255339","-0.00649383","-0.005093046","-0.004842098","-0.006052092","68.8","SKT_2015_01_B2.run"
"-0.006076791","-0.005409841","-0.006552666","-0.005029724","-0.004749253","-0.005940984","69","SKT_2015_01_B2.run"
"-0.005806779","-0.005196398","-0.006120903","-0.005272979","-0.004510903","-0.005984317","69.2","SKT_2015_01_B2.run"
"-0.005987077","-0.005044142","-0.006633536","-0.004704089","-0.004591095","-0.006075215","69.4","SKT_2015_01_B2.run"
"-0.005929217","-0.005102008","-0.006250084","-0.005188705","-0.0046835","-0.005934041","69.6","SKT_2015_01_B2.run"
"-0.005926851","-0.005280316","-0.00652132","-0.005027922","-0.004583355","-0.005949763","69.8","SKT_2015_01_B2.run"
"-0.005794349","-0.004966696","-0.006219737","-0.005286389","-0.004678185","-0.00605142","70","SKT_2015_01_B2.run"
"-0.00591356","-0.005230363","-0.006191272","-0.00500741","-0.004830451","-0.005968956","70.2","SKT_2015_01_B2.run"
"-0.005970076","-0.005268913","-0.006475689","-0.00492718","-0.004553136","-0.00580006","70.4","SKT_2015_01_B2.run"
"-0.00594172","-0.005072502","-0.006488209","-0.005301154","-0.004803793","-0.005828229","70.6","SKT_2015_01_B2.run"
"-0.005928354","-0.00528434","-0.006368656","-0.004802267","-0.004537434","-0.005988405","70.8","SKT_2015_01_B2.run"
"-0.006022159","-0.005295559","-0.006448485","-0.005198584","-0.004706444","-0.006175377","71","SKT_2015_01_B2.run"
"-0.005897473","-0.005116659","-0.006199988","-0.005082552","-0.004543542","-0.005864405","71.2","SKT_2015_01_B2.run"
"-0.006052951","-0.004993978","-0.006403296","-0.0049515","-0.004605484","-0.005856588","71.4","SKT_2015_01_B2.run"
"-0.00586967","-0.00527271","-0.006502375","-0.005127639","-0.004594536","-0.006003557","71.6","SKT_2015_01_B2.run"
"-0.006031061","-0.005039337","-0.006392341","-0.005128573","-0.004732888","-0.005934543","71.8","SKT_2015_01_B2.run"
"-0.005975485","-0.005093229","-0.006374569","-0.005013814","-0.004536645","-0.00592938","72","SKT_2015_01_B2.run"
"-0.006095744","-0.005207575","-0.006392466","-0.004923566","-0.004643401","-0.005962972","72.2","SKT_2015_01_B2.run"
"-0.005942295","-0.005224481","-0.006260331","-0.005444606","-0.004661763","-0.006070471","72.4","SKT_2015_01_B2.run"
"-0.005898808","-0.005242417","-0.00661902","-0.004811268","-0.00472774","-0.005848282","72.6","SKT_2015_01_B2.run"
"-0.004040117","-0.004990499","-0.006125709","-0.004802472","-0.004589915","-0.00596725","72.8","SKT_2015_01_B2.run"
"-0.0001978631","-0.004756047","-0.00584911","-0.00537815","-0.00467554","-0.006042198","73","SKT_2015_01_B2.run"
"0.01781735","-0.002995289","-0.003288093","-0.00470366","-0.004312848","-0.00583038","73.2","SKT_2015_01_B2.run"
"0.06343355","0.001330063","0.001568187","-0.003756535","-0.004316787","-0.00581656","73.4","SKT_2015_01_B2.run"
"0.1105091","0.005282382","0.007304468","-0.002643487","-0.00384273","-0.006013162","73.6","SKT_2015_01_B2.run"
"0.1444152","0.008665882","0.01085576","-0.002050235","-0.003552616","-0.006208225","73.8","SKT_2015_01_B2.run"
"0.1450911","0.007961627","0.01110374","-0.00301528","-0.003463171","-0.005959215","74","SKT_2015_01_B2.run"
"0.2129104","0.01346816","0.01890575","-0.004480882","-0.003426326","-0.005711184","74.2","SKT_2015_01_B2.run"
"0.215193","0.013831","0.01885042","-0.003326624","-0.003435601","-0.006016457","74.4","SKT_2015_01_B2.run"
"0.2484134","0.01674538","0.02284139","-0.00313083","-0.002955434","-0.005967594","74.6","SKT_2015_01_B2.run"
"0.3548315","0.02520588","0.03548306","-0.004509154","-0.002096215","-0.005916219","74.8","SKT_2015_01_B2.run"
"0.4939916","0.03660961","0.05133015","-0.004657527","-0.001360511","-0.006092661","75","SKT_2015_01_B2.run"
"0.6985817","0.05366791","0.07506707","-0.004937217","-4.529248e-05","-0.005871376","75.2","SKT_2015_01_B2.run"
"0.983003","0.07766807","0.1079723","-0.004643","0.001960068","-0.005939748","75.4","SKT_2015_01_B2.run"
"1.256255","0.09997921","0.1392658","-0.00349773","0.00372607","-0.00591035","75.6","SKT_2015_01_B2.run"
"1.613294","0.1298051","0.1804004","-0.004497723","0.005920961","-0.005985982","75.8","SKT_2015_01_B2.run"
"2.480867","0.2022944","0.2816545","-0.004690588","0.01181512","-0.005993791","76","SKT_2015_01_B2.run"
"3.446333","0.2827824","0.3924801","-0.004690767","0.01805368","-0.00596486","76.2","SKT_2015_01_B2.run"
"4.203317","0.3448403","0.4791372","-0.00485703","0.02302682","-0.005877754","76.4","SKT_2015_01_B2.run"
"4.845805","0.3981092","0.5519757","-0.004447788","0.02729823","-0.005959596","76.6","SKT_2015_01_B2.run"
"5.198537","0.426581","0.592283","-0.004535574","0.02974615","-0.0056283","76.8","SKT_2015_01_B2.run"
"5.425107","0.4449295","0.6177799","-0.004743185","0.0307103","-0.005925428","77","SKT_2015_01_B2.run"
